Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-22 03:31:33,28.99,51.82,44.21
2025-05-22 03:31:43,28.15,47.06,40.76
2025-05-22 03:31:53,27.56,40.65,36.29
2025-05-22 03:32:03,27.70,42.81,37.78
2025-05-22 03:32:13,28.94,51.36,43.89
2025-05-22 03:32:23,28.32,47.48,41.09
2025-05-22 03:32:33,28.90,52.12,44.38
2025-05-22 03:32:43,28.09,46.12,40.11
2025-05-22 03:32:53,27.66,40.70,36.35
2025-05-22 03:33:03,27.81,40.73,36.42
2025-05-22 03:33:13,27.96,44.97,39.30
2025-05-22 03:33:23,28.04,42.54,37.71
2025-05-22 03:33:33,26.83,36.33,33.17
2025-05-22 03:33:43,27.14,36.07,33.09
2025-05-22 03:33:53,27.24,36.15,33.18
2025-05-22 03:34:03,26.81,35.40,32.54
2025-05-22 03:34:13,27.72,40.54,36.27
2025-05-22 03:34:23,27.57,45.15,39.29
2025-05-22 03:34:33,29.03,53.36,45.25
2025-05-22 03:34:43,27.65,44.55,38.92
2025-05-22 03:34:53,27.59,40.37,36.11
2025-05-22 03:35:03,28.22,45.25,39.57
2025-05-22 03:35:13,27.90,43.25,38.13
2025-05-22 03:35:23,29.54,55.54,46.88
2025-05-22 03:35:33,28.35,44.17,38.90
2025-05-22 03:35:43,27.88,40.49,36.29
2025-05-22 03:35:53,28.03,45.34,39.57
2025-05-22 03:36:03,27.75,43.70,38.39
2025-05-22 03:36:13,28.24,45.31,39.62
2025-05-22 03:36:23,28.52,46.40,40.44
2025-05-22 03:36:33,29.27,52.98,45.08
2025-05-22 03:36:43,29.05,50.19,43.15
2025-05-22 03:36:53,28.13,46.84,40.60
2025-05-22 03:37:03,28.27,48.33,41.64
2025-05-22 03:37:13,28.45,46.94,40.78
2025-05-22 03:37:23,27.74,41.41,36.85
2025-05-22 03:37:34,27.37,35.15,32.56
2025-05-22 03:37:44,27.01,34.96,32.31
2025-05-22 03:37:54,26.88,34.85,32.19
2025-05-22 03:38:04,26.93,34.98,32.30
2025-05-22 03:38:14,26.90,34.62,32.05
2025-05-22 03:38:24,26.76,33.26,31.10
2025-05-22 03:38:34,26.96,33.30,31.19
2025-05-22 03:38:44,27.09,35.18,32.48
2025-05-22 03:38:54,26.84,33.76,31.45
2025-05-22 03:39:04,26.31,33.22,30.91
2025-05-22 03:39:14,27.21,36.39,33.33
2025-05-22 03:39:24,26.59,33.33,31.09
2025-05-22 03:39:34,26.98,35.42,32.61
2025-05-22 03:39:44,27.07,36.79,33.55
2025-05-22 03:39:54,26.91,36.43,33.26
2025-05-22 03:40:04,27.25,41.33,36.64
2025-05-22 03:40:14,26.98,36.22,33.14
2025-05-22 03:40:24,26.81,33.05,30.97
2025-05-22 03:40:34,26.62,32.48,30.53
2025-05-22 03:40:44,26.83,35.34,32.51
2025-05-22 03:40:54,26.85,34.99,32.27
2025-05-22 03:41:04,26.85,35.42,32.56
2025-05-22 03:41:14,26.64,34.07,31.59
2025-05-22 03:41:24,26.69,35.12,32.31
2025-05-22 03:41:34,27.00,36.69,33.46
2025-05-22 03:41:44,27.06,38.03,34.37
2025-05-22 03:41:54,27.59,40.33,36.08
2025-05-22 03:42:04,27.96,43.87,38.57
2025-05-22 03:42:14,26.74,36.76,33.42
2025-05-22 03:42:24,26.75,35.49,32.58
2025-05-22 03:42:34,27.15,36.14,33.14
2025-05-22 03:42:44,26.77,37.42,33.87
2025-05-22 03:42:54,27.93,42.73,37.80
2025-05-22 03:43:04,27.47,38.40,34.76
2025-05-22 03:43:14,27.41,39.19,35.26
2025-05-22 03:43:24,27.04,37.01,33.69
2025-05-22 03:43:34,27.10,39.49,35.36
2025-05-22 03:43:44,27.65,41.71,37.02
2025-05-22 03:43:54,28.50,47.04,40.86
2025-05-22 03:44:04,27.89,45.29,39.49
2025-05-22 03:44:14,27.72,40.36,36.15
2025-05-22 03:44:24,27.92,44.95,39.28
2025-05-22 03:44:34,27.23,38.71,34.88
2025-05-22 03:44:44,28.98,53.47,45.30
2025-05-22 03:44:54,30.67,64.74,53.39
2025-05-22 03:45:04,28.31,46.32,40.31
2025-05-22 03:45:14,29.26,53.01,45.09
2025-05-22 03:45:24,29.23,52.14,44.50
2025-05-22 03:45:34,29.49,60.39,50.09
2025-05-22 03:45:44,29.93,60.10,50.04
2025-05-22 03:45:54,29.65,56.30,47.42
2025-05-22 03:46:04,29.26,54.44,46.05
2025-05-22 03:46:14,29.39,53.75,45.63
2025-05-22 03:46:24,31.12,66.80,54.90
2025-05-22 03:46:34,-68.19,133.27,66.12
2025-05-22 03:46:44,32.09,75.14,60.79
2025-05-22 03:46:54,29.08,51.69,44.15
2025-05-22 03:47:04,28.98,48.18,41.78
2025-05-22 03:47:14,29.21,51.14,43.83
2025-05-22 03:47:24,30.05,59.98,50.00
2025-05-22 03:47:34,29.90,55.47,46.95
2025-05-22 03:47:44,28.62,47.00,40.87
2025-05-22 03:47:54,28.36,45.27,39.63
2025-05-22 03:48:04,28.12,45.22,39.52
2025-05-22 03:48:14,27.96,42.93,37.94
2025-05-22 03:48:24,27.79,39.60,35.66
2025-05-22 03:48:34,28.24,43.41,38.35
2025-05-22 03:48:44,27.82,43.73,38.42
2025-05-22 03:48:55,27.39,38.92,35.08
2025-05-22 03:49:05,28.84,50.29,43.14
2025-05-22 03:49:15,28.77,48.94,42.22
2025-05-22 03:49:25,29.24,52.62,44.82
2025-05-22 03:49:35,29.35,53.59,45.51
2025-05-22 03:49:45,28.01,41.92,37.28
2025-05-22 03:49:55,28.23,43.01,38.08
2025-05-22 03:50:05,27.94,41.55,37.01
2025-05-22 03:50:15,28.13,42.10,37.44
2025-05-22 03:50:25,27.82,39.02,35.28
2025-05-22 03:50:35,27.75,44.25,38.75
2025-05-22 03:50:45,27.99,44.69,39.12
2025-05-22 03:50:55,28.32,48.41,41.71
2025-05-22 03:51:05,29.66,55.97,47.20
2025-05-22 03:51:15,29.84,58.30,48.81
2025-05-22 03:51:25,28.89,50.10,43.03
2025-05-22 03:51:35,27.80,41.47,36.91
2025-05-22 03:51:45,28.51,46.68,40.62
2025-05-22 03:51:55,28.30,42.83,37.98
2025-05-22 03:52:05,27.78,40.15,36.02
2025-05-22 03:52:15,28.75,49.38,42.50
2025-05-22 03:52:25,28.69,48.15,41.66
2025-05-22 03:52:35,29.64,58.57,48.92
2025-05-22 03:52:45,31.53,70.03,57.20
2025-05-22 03:52:55,29.99,57.07,48.05
2025-05-22 03:53:05,27.89,38.30,34.83
2025-05-22 03:53:15,27.67,39.76,35.73
2025-05-22 03:53:25,27.65,40.70,36.35
2025-05-22 03:53:35,28.84,47.13,41.03
2025-05-22 03:53:45,29.33,52.21,44.58
2025-05-22 03:53:55,28.28,41.59,37.15
2025-05-22 03:54:05,27.71,40.14,35.99
2025-05-22 03:54:15,nan,nan,nan
2025-05-22 03:54:25,27.27,35.63,32.84
2025-05-22 03:54:35,27.48,39.22,35.31
2025-05-22 03:54:45,27.93,40.36,36.22
2025-05-22 03:54:55,27.45,36.38,33.41
2025-05-22 03:55:05,27.24,36.70,33.55
2025-05-22 03:55:15,27.34,37.61,34.19
2025-05-22 03:55:25,28.55,47.60,41.25
2025-05-22 03:55:35,27.41,38.62,34.88
2025-05-22 03:55:45,26.90,36.82,33.51
2025-05-22 03:55:55,27.14,39.09,35.10
2025-05-22 03:56:05,29.03,49.95,42.98
2025-05-22 03:56:15,29.36,53.51,45.46
2025-05-22 03:56:25,30.17,59.48,49.71
2025-05-22 03:56:35,29.20,51.33,43.95
2025-05-22 03:56:45,28.00,44.21,38.81
2025-05-22 03:56:55,27.77,41.66,37.03
2025-05-22 03:57:05,28.25,48.74,41.91
2025-05-22 03:57:15,28.77,52.63,44.68
2025-05-22 03:57:25,28.25,46.87,40.66
2025-05-22 03:57:35,27.65,40.58,36.27
2025-05-22 03:57:45,27.49,39.12,35.25
2025-05-22 03:57:55,27.53,42.24,37.34
2025-05-22 03:58:05,28.53,46.51,40.51
2025-05-22 03:58:15,29.41,55.53,46.83
2025-05-22 03:58:25,28.72,49.73,42.73
2025-05-22 03:58:35,29.54,56.33,47.40
2025-05-22 03:58:45,29.81,58.04,48.63
2025-05-22 03:58:55,29.32,53.74,45.60
2025-05-22 03:59:05,29.31,54.28,45.96
2025-05-22 03:59:15,28.76,48.60,41.98
2025-05-22 03:59:25,28.49,43.49,38.49
2025-05-22 03:59:35,28.29,44.41,39.04
2025-05-22 03:59:46,27.68,42.72,37.71
2025-05-22 03:59:56,27.91,42.12,37.38
2025-05-22 04:00:06,28.11,44.18,38.82
2025-05-22 04:00:16,27.52,39.00,35.17
2025-05-22 04:00:26,27.82,41.25,36.77
2025-05-22 04:00:36,27.79,44.10,38.66
2025-05-22 04:00:46,29.75,58.77,49.10
2025-05-22 04:00:56,30.22,62.56,51.78
2025-05-22 04:01:06,29.54,56.37,47.43
2025-05-22 04:01:16,29.05,51.09,43.74
2025-05-22 04:01:26,29.06,49.98,43.01
2025-05-22 04:01:36,28.77,50.28,43.11
2025-05-22 04:01:46,29.24,52.31,44.62
2025-05-22 04:01:56,28.46,45.21,39.63
2025-05-22 04:02:06,27.95,41.38,36.90
2025-05-22 04:02:16,27.68,41.91,37.17
2025-05-22 04:02:26,27.68,40.68,36.35
2025-05-22 04:02:36,28.54,49.24,42.34
2025-05-22 04:02:46,28.24,47.88,41.33
2025-05-22 04:02:56,28.22,47.01,40.75
2025-05-22 04:03:06,27.87,42.87,37.87
2025-05-22 04:03:16,28.89,51.42,43.91
2025-05-22 04:03:26,28.55,49.23,42.34
2025-05-22 04:03:36,28.24,46.78,40.60
2025-05-22 04:03:46,27.98,44.27,38.84
2025-05-22 04:03:56,27.42,37.89,34.40
2025-05-22 04:04:06,27.70,40.85,36.47
2025-05-22 04:04:16,27.93,43.29,38.17
2025-05-22 04:04:26,28.12,48.86,41.94
2025-05-22 04:04:36,27.61,39.39,35.47
2025-05-22 04:04:46,27.43,38.53,34.83
2025-05-22 04:04:56,26.94,34.25,31.81
2025-05-22 04:05:06,27.23,34.38,32.00
2025-05-22 04:05:16,27.48,39.73,35.64
2025-05-22 04:05:26,28.51,47.33,41.05
2025-05-22 04:05:36,27.47,38.79,35.02
2025-05-22 04:05:46,26.90,37.83,34.18
2025-05-22 04:05:56,27.14,35.33,32.60
2025-05-22 04:06:06,27.19,37.56,34.10
2025-05-22 04:06:16,28.03,44.81,39.22
2025-05-22 04:06:26,27.74,44.09,38.64
2025-05-22 04:06:36,28.99,51.30,43.86
2025-05-22 04:06:46,27.23,40.52,36.09
2025-05-22 04:06:56,27.18,36.39,33.32
2025-05-22 04:07:06,27.85,41.40,36.88
2025-05-22 04:07:16,28.31,47.76,41.28
2025-05-22 04:07:26,29.64,61.73,51.03
2025-05-22 04:07:36,27.51,43.07,37.88
2025-05-22 04:07:46,28.28,46.01,40.10
2025-05-22 04:07:56,27.57,40.24,36.01
2025-05-22 04:08:06,29.15,52.49,44.71
2025-05-22 04:08:16,29.19,54.38,45.99
2025-05-22 04:08:26,30.36,64.25,52.95
2025-05-22 04:08:36,28.45,49.58,42.54
2025-05-22 04:08:46,28.64,47.71,41.35
2025-05-22 04:08:56,28.84,50.51,43.28
2025-05-22 04:09:06,29.68,58.45,48.86
2025-05-22 04:09:16,28.38,46.03,40.14
2025-05-22 04:09:26,28.14,45.20,39.51
2025-05-22 04:09:36,27.37,37.71,34.26
2025-05-22 04:09:46,27.44,38.58,34.87
2025-05-22 04:09:56,27.97,42.29,37.51
2025-05-22 04:10:06,28.67,49.74,42.72
2025-05-22 04:10:16,28.29,45.98,40.08
2025-05-22 04:10:26,28.36,47.60,41.19
2025-05-22 04:10:36,28.56,47.28,41.04
2025-05-22 04:10:47,28.32,46.90,40.71
2025-05-22 04:10:57,28.61,50.60,43.27
2025-05-22 04:11:07,28.76,51.67,44.03
2025-05-22 04:11:17,27.69,42.46,37.54
2025-05-22 04:11:27,27.55,39.61,35.59
2025-05-22 04:11:37,27.94,42.24,37.47
2025-05-22 04:11:47,27.57,41.54,36.88
2025-05-22 04:11:57,28.56,50.58,43.24
2025-05-22 04:12:07,30.28,63.06,52.14
2025-05-22 04:12:17,28.97,49.60,42.72
2025-05-22 04:12:27,29.92,58.65,49.07
2025-05-22 04:12:37,30.31,62.43,51.72
2025-05-22 04:12:47,30.79,66.69,54.72
2025-05-22 04:12:57,29.75,57.31,48.12
2025-05-22 04:13:07,28.33,45.51,39.78
2025-05-22 04:13:17,28.19,43.07,38.11
2025-05-22 04:13:27,28.44,45.68,39.93
2025-05-22 04:13:37,27.96,41.37,36.90
2025-05-22 04:13:47,28.50,46.71,40.64
2025-05-22 04:13:57,29.29,53.11,45.17
2025-05-22 04:14:07,27.41,38.42,34.75
2025-05-22 04:14:17,27.04,35.64,32.77
2025-05-22 04:14:27,28.13,43.89,38.63
2025-05-22 04:14:37,28.12,43.88,38.62
2025-05-22 04:14:47,29.59,54.35,46.10
2025-05-22 04:14:57,28.60,47.76,41.37
2025-05-22 04:15:07,27.56,37.16,33.96
2025-05-22 04:15:17,27.87,43.06,38.00
2025-05-22 04:15:27,27.35,38.04,34.48
2025-05-22 04:15:37,28.00,44.88,39.25
2025-05-22 04:15:47,27.94,45.36,39.56
2025-05-22 04:15:57,28.88,52.84,44.85
2025-05-22 04:16:07,28.35,49.15,42.22
2025-05-22 04:16:17,28.19,44.26,38.90
2025-05-22 04:16:27,28.52,47.93,41.46
2025-05-22 04:16:37,29.03,49.77,42.85
2025-05-22 04:16:47,27.85,40.32,36.16
2025-05-22 04:16:57,27.64,40.03,35.90
2025-05-22 04:17:07,27.30,36.88,33.68
2025-05-22 04:17:17,27.41,40.54,36.16
2025-05-22 04:17:27,29.11,53.72,45.52
2025-05-22 04:17:37,28.36,45.73,39.94
2025-05-22 04:17:47,27.19,36.53,33.42
2025-05-22 04:17:57,27.26,36.93,33.71
2025-05-22 04:18:07,27.39,38.61,34.87
2025-05-22 04:18:17,28.02,44.64,39.10
2025-05-22 04:18:27,28.95,53.49,45.31
2025-05-22 04:18:37,29.13,51.72,44.19
2025-05-22 04:18:47,27.78,40.49,36.25
2025-05-22 04:18:57,27.52,38.32,34.72
2025-05-22 04:19:07,27.53,38.98,35.16
2025-05-22 04:19:17,28.42,45.27,39.65
2025-05-22 04:19:27,28.50,48.97,42.14
2025-05-22 04:19:37,27.31,36.94,33.73
2025-05-22 04:19:47,27.20,37.32,33.95
2025-05-22 04:19:57,27.50,39.94,35.79
2025-05-22 04:20:07,27.89,42.87,37.88
2025-05-22 04:20:17,28.88,51.98,44.28
2025-05-22 04:20:27,28.24,45.26,39.59
2025-05-22 04:20:37,27.45,38.92,35.09
2025-05-22 04:20:47,27.36,39.59,35.52
2025-05-22 04:20:57,27.61,38.84,35.10
2025-05-22 04:21:07,27.70,39.87,35.81
2025-05-22 04:21:17,27.24,36.91,33.69
2025-05-22 04:21:27,26.98,34.31,31.86
2025-05-22 04:21:37,27.29,39.19,35.23
2025-05-22 04:21:47,27.37,39.09,35.18
2025-05-22 04:21:58,27.60,41.26,36.71
2025-05-22 04:22:08,28.97,52.89,44.92
2025-05-22 04:22:18,28.92,49.26,42.48
2025-05-22 04:22:28,29.81,59.92,49.89
2025-05-22 04:22:38,28.50,43.66,38.61
2025-05-22 04:22:48,28.46,46.76,40.66
2025-05-22 04:22:58,29.18,52.43,44.68
2025-05-22 04:23:08,28.45,46.88,40.73
2025-05-22 04:23:18,27.48,41.43,36.78
2025-05-22 04:23:28,27.44,40.17,35.93
2025-05-22 04:23:38,26.95,37.44,33.95
2025-05-22 04:23:48,27.55,40.11,35.92
2025-05-22 04:23:58,27.35,43.29,37.98
2025-05-22 04:24:08,27.57,41.79,37.05
2025-05-22 04:24:18,27.26,40.01,35.76
2025-05-22 04:24:28,27.22,38.90,35.01
2025-05-22 04:24:38,28.20,45.70,39.87
2025-05-22 04:24:48,28.03,44.00,38.68
2025-05-22 04:24:58,29.43,55.74,46.97
2025-05-22 04:25:08,27.50,41.50,36.83
2025-05-22 04:25:18,26.95,36.70,33.45
2025-05-22 04:25:28,27.65,39.55,35.58
2025-05-22 04:25:38,28.93,51.30,43.84
2025-05-22 04:25:48,30.67,63.25,52.39
2025-05-22 04:25:58,29.66,56.45,47.52
2025-05-22 04:26:08,29.09,51.86,44.27
2025-05-22 04:26:18,28.41,45.07,39.52
2025-05-22 04:26:28,28.85,50.35,43.18
2025-05-22 04:26:38,30.51,62.31,51.71
2025-05-22 04:26:48,30.33,61.04,50.80
2025-05-22 04:26:58,28.64,47.41,41.15
2025-05-22 04:27:08,28.34,42.64,37.88
2025-05-22 04:27:18,28.07,46.05,40.06
2025-05-22 04:27:28,28.73,49.74,42.73
2025-05-22 04:27:38,29.42,57.04,47.84
2025-05-22 04:27:48,30.99,66.70,54.79
2025-05-22 04:27:58,29.09,50.59,43.43
2025-05-22 04:28:08,30.01,57.97,48.65
2025-05-22 04:28:18,29.63,54.57,46.26
2025-05-22 04:28:28,29.97,57.08,48.04
2025-05-22 04:28:38,29.19,49.10,42.46
2025-05-22 04:28:48,28.35,43.47,38.43
2025-05-22 04:28:58,27.59,42.05,37.23
2025-05-22 04:29:08,28.00,44.22,38.82
2025-05-22 04:29:18,28.55,49.15,42.28
2025-05-22 04:29:28,27.84,41.71,37.09
2025-05-22 04:29:38,27.34,40.64,36.21
2025-05-22 04:29:48,28.05,41.69,37.14
2025-05-22 04:29:58,29.79,54.95,46.56
2025-05-22 04:30:08,29.50,54.12,45.91
2025-05-22 04:30:18,29.14,49.87,42.96
2025-05-22 04:30:28,28.68,46.31,40.43
2025-05-22 04:30:38,27.84,40.06,35.99
2025-05-22 04:30:48,27.79,39.57,35.64
2025-05-22 04:30:58,28.18,43.37,38.31
2025-05-22 04:31:08,28.34,46.58,40.50
2025-05-22 04:31:18,28.32,46.87,40.68
2025-05-22 04:31:28,28.80,48.67,42.05
2025-05-22 04:31:38,28.56,44.39,39.11
2025-05-22 04:31:48,31.46,69.39,56.75
2025-05-22 04:31:58,33.57,87.12,69.27
2025-05-22 04:32:08,33.91,85.70,68.44
2025-05-22 04:32:18,31.98,72.62,59.07
2025-05-22 04:32:28,31.00,65.39,53.93
2025-05-22 04:32:38,30.19,56.37,47.64
2025-05-22 04:32:48,31.08,64.10,53.09
2025-05-22 04:32:58,30.47,60.64,50.58
2025-05-22 04:33:08,29.12,48.80,42.24
2025-05-22 04:33:19,29.25,51.98,44.40
2025-05-22 04:33:29,29.12,49.57,42.76
2025-05-22 04:33:39,30.84,61.56,51.32
2025-05-22 04:33:49,30.83,61.87,51.53
2025-05-22 04:33:59,29.97,55.05,46.69
2025-05-22 04:34:09,28.75,45.17,39.70
2025-05-22 04:34:19,28.66,44.92,39.50
2025-05-22 04:34:29,29.23,49.39,42.67
2025-05-22 04:34:39,29.04,50.79,43.54
2025-05-22 04:34:49,29.97,54.54,46.35
2025-05-22 04:34:59,29.40,52.14,44.56
2025-05-22 04:35:09,28.91,48.45,41.94
2025-05-22 04:35:19,30.04,56.98,48.00
2025-05-22 04:35:29,32.76,79.24,63.74
2025-05-22 04:35:39,33.41,82.42,66.09
2025-05-22 04:35:49,29.75,53.10,45.32
2025-05-22 04:35:59,29.59,52.58,44.92
2025-05-22 04:36:09,28.89,47.90,41.56
2025-05-22 04:36:19,29.70,52.71,45.04
2025-05-22 04:36:29,29.30,48.61,42.18
2025-05-22 04:36:39,28.15,40.32,36.26
2025-05-22 04:36:49,28.71,47.49,41.23
2025-05-22 04:36:59,28.16,42.98,38.04
2025-05-22 04:37:09,28.37,43.97,38.77
2025-05-22 04:37:19,29.77,54.51,46.26
2025-05-22 04:37:29,30.39,59.45,49.76
2025-05-22 04:37:39,30.02,55.99,47.33
2025-05-22 04:37:49,30.06,56.94,47.98
2025-05-22 04:37:59,31.08,67.59,55.42
2025-05-22 04:38:09,33.10,81.34,65.26
2025-05-22 04:38:19,30.95,63.98,52.97
2025-05-22 04:38:29,29.86,56.12,47.36
2025-05-22 04:38:39,29.46,48.91,42.43
2025-05-22 04:38:49,29.95,55.54,47.01
2025-05-22 04:38:59,30.07,55.84,47.25
2025-05-22 04:39:09,30.63,61.56,51.25
2025-05-22 04:39:19,29.13,46.21,40.52
2025-05-22 04:39:29,27.65,38.02,34.56
2025-05-22 04:39:39,27.43,36.85,33.71
2025-05-22 04:39:49,29.47,52.72,44.97
2025-05-22 04:39:59,30.30,58.85,49.33
2025-05-22 04:40:09,29.81,54.40,46.20
2025-05-22 04:40:19,28.38,42.23,37.62
2025-05-22 04:40:29,28.45,44.08,38.87
2025-05-22 04:40:39,28.64,44.34,39.11
2025-05-22 04:40:49,28.87,48.20,41.75
2025-05-22 04:40:59,29.46,53.53,45.51
2025-05-22 04:41:09,29.78,54.54,46.29
2025-05-22 04:41:19,29.49,51.23,43.99
2025-05-22 04:41:29,30.67,61.52,51.24
2025-05-22 04:41:39,29.97,57.58,48.38
2025-05-22 04:41:49,30.21,56.56,47.78
2025-05-22 04:41:59,29.11,47.90,41.64
2025-05-22 04:42:09,28.57,42.45,37.83
2025-05-22 04:42:19,28.73,45.29,39.77
2025-05-22 04:42:29,28.52,44.19,38.97
2025-05-22 04:42:39,27.94,40.78,36.50
2025-05-22 04:42:49,27.06,38.91,34.96
2025-05-22 04:42:59,27.71,37.68,34.36
2025-05-22 04:43:09,27.87,38.88,35.21
2025-05-22 04:43:19,28.34,42.14,37.54
2025-05-22 04:43:29,27.83,38.80,35.14
2025-05-22 04:43:39,29.98,55.75,47.16
2025-05-22 04:43:49,28.95,46.89,40.91
2025-05-22 04:43:59,28.56,43.62,38.60
2025-05-22 04:44:09,30.50,58.53,49.18
2025-05-22 04:44:19,29.55,51.55,44.21
2025-05-22 04:44:30,28.23,43.43,38.36
2025-05-22 04:44:40,27.49,37.59,34.22
2025-05-22 04:44:50,27.72,39.59,35.64
2025-05-22 04:45:00,27.78,40.96,36.57
2025-05-22 04:45:10,27.91,38.98,35.29
2025-05-22 04:45:20,28.23,43.64,38.50
2025-05-22 04:45:30,27.66,38.10,34.62
2025-05-22 04:45:40,27.63,37.88,34.47
2025-05-22 04:45:50,27.78,38.00,34.59
2025-05-22 04:46:00,29.30,51.60,44.17
2025-05-22 04:46:10,27.60,41.51,36.87
2025-05-22 04:46:20,27.84,37.27,34.13
2025-05-22 04:46:30,27.78,37.20,34.06
2025-05-22 04:46:40,27.60,37.20,34.00
2025-05-22 04:46:50,28.43,42.91,38.08
2025-05-22 04:47:00,27.69,39.91,35.83
2025-05-22 04:47:10,28.00,41.42,36.95
2025-05-22 04:47:20,27.88,36.59,33.68
2025-05-22 04:47:30,27.98,39.33,35.55
2025-05-22 04:47:40,28.86,47.00,40.96
2025-05-22 04:47:50,29.26,51.42,44.03
2025-05-22 04:48:00,28.81,45.96,40.24
2025-05-22 04:48:10,27.93,39.62,35.73
2025-05-22 04:48:20,27.36,36.60,33.52
2025-05-22 04:48:30,27.80,42.68,37.72
2025-05-22 04:48:40,28.11,42.42,37.65
2025-05-22 04:48:50,28.02,40.86,36.58
2025-05-22 04:49:00,27.99,38.63,35.08
2025-05-22 04:49:10,27.81,39.59,35.66
2025-05-22 04:49:20,28.03,44.78,39.19
2025-05-22 04:49:30,30.13,62.18,51.50
2025-05-22 04:49:40,29.64,55.61,46.95
2025-05-22 04:49:50,30.63,61.51,51.22
2025-05-22 04:50:00,30.59,61.08,50.92
2025-05-22 04:50:10,30.30,58.95,49.40
2025-05-22 04:50:20,31.35,66.02,54.47
2025-05-22 04:50:30,29.69,52.97,45.21
2025-05-22 04:50:40,28.13,40.98,36.69
2025-05-22 04:50:50,27.81,37.77,34.45
2025-05-22 04:51:00,27.78,35.69,33.05
2025-05-22 04:51:10,27.98,39.35,35.56
2025-05-22 04:51:20,27.57,38.05,34.56
2025-05-22 04:51:30,27.78,40.09,35.99
2025-05-22 04:51:40,27.52,37.24,34.00
2025-05-22 04:51:50,27.67,36.52,33.57
2025-05-22 04:52:00,28.39,43.39,38.39
2025-05-22 04:52:10,29.06,49.38,42.61
2025-05-22 04:52:20,28.60,44.48,39.19
2025-05-22 04:52:30,28.54,43.43,38.47
2025-05-22 04:52:40,27.67,36.51,33.56
2025-05-22 04:52:50,27.60,38.37,34.78
2025-05-22 04:53:00,28.65,41.81,37.43
2025-05-22 04:53:10,28.09,41.66,37.14
2025-05-22 04:53:20,27.78,37.74,34.42
2025-05-22 04:53:30,28.88,44.97,39.61
2025-05-22 04:53:40,27.69,38.83,35.12
2025-05-22 04:53:50,28.12,41.18,36.83
2025-05-22 04:54:00,27.57,37.93,34.48
2025-05-22 04:54:10,27.35,34.00,31.78
2025-05-22 04:54:20,27.35,34.08,31.84
2025-05-22 04:54:30,27.26,33.95,31.72
2025-05-22 04:54:40,27.47,35.83,33.04
2025-05-22 04:54:50,27.67,37.81,34.43
2025-05-22 04:55:00,28.18,39.96,36.04
2025-05-22 04:55:10,28.36,44.87,39.37
2025-05-22 04:55:20,28.13,44.75,39.21
2025-05-22 04:55:31,28.33,43.50,38.44
2025-05-22 04:55:41,28.67,47.85,41.46
2025-05-22 04:55:51,27.98,41.66,37.10
2025-05-22 04:56:01,27.47,41.47,36.80
2025-05-22 04:56:11,28.37,43.01,38.13
2025-05-22 04:56:21,27.49,37.15,33.93
2025-05-22 04:56:31,28.22,41.58,37.12
2025-05-22 04:56:41,27.60,39.65,35.64
2025-05-22 04:56:51,27.46,36.52,33.50
2025-05-22 04:57:01,27.32,36.26,33.28
2025-05-22 04:57:11,27.52,35.23,32.66
2025-05-22 04:57:21,27.28,35.46,32.73
2025-05-22 04:57:31,27.62,36.32,33.42
2025-05-22 04:57:41,28.55,44.50,39.18
2025-05-22 04:57:51,27.70,37.54,34.26
2025-05-22 04:58:01,27.54,36.44,33.47
2025-05-22 04:58:11,27.77,38.80,35.13
2025-05-22 04:58:21,28.30,43.07,38.14
2025-05-22 04:58:31,28.97,48.16,41.76
2025-05-22 04:58:41,28.42,43.87,38.72
2025-05-22 04:58:51,28.14,42.53,37.73
2025-05-22 04:59:01,27.81,38.58,34.99
2025-05-22 04:59:11,28.30,41.81,37.30
2025-05-22 04:59:21,27.81,42.01,37.27
2025-05-22 04:59:31,27.86,39.69,35.75
2025-05-22 04:59:41,27.39,35.68,32.92
2025-05-22 04:59:51,27.66,36.79,33.74
2025-05-22 05:00:01,27.39,38.35,34.70
2025-05-22 05:00:11,27.73,37.23,34.07
2025-05-22 05:00:21,27.03,34.81,32.22
2025-05-22 05:00:31,26.96,34.57,32.03
2025-05-22 05:00:41,26.68,33.05,30.93
2025-05-22 05:00:51,27.02,36.73,33.49
2025-05-22 05:01:01,27.28,36.20,33.23
2025-05-22 05:01:11,27.60,40.04,35.89
2025-05-22 05:01:21,27.45,34.99,32.48
2025-05-22 05:01:31,26.91,34.16,31.74
2025-05-22 05:01:41,27.32,36.55,33.47
2025-05-22 05:01:51,27.97,40.32,36.21
2025-05-22 05:02:01,27.36,36.64,33.55
2025-05-22 05:02:11,27.51,35.52,32.85
2025-05-22 05:02:21,27.06,33.92,31.63
2025-05-22 05:02:31,27.37,36.56,33.50
2025-05-22 05:02:41,28.91,47.86,41.54
2025-05-22 05:02:51,27.94,38.92,35.26
2025-05-22 05:03:01,27.21,35.74,32.90
2025-05-22 05:03:11,27.00,33.59,31.39
2025-05-22 05:03:21,27.18,33.76,31.57
2025-05-22 05:03:31,27.65,36.43,33.50
2025-05-22 05:03:41,26.95,36.11,33.06
2025-05-22 05:03:51,27.51,36.85,33.74
2025-05-22 05:04:01,27.23,35.55,32.77
2025-05-22 05:04:11,27.27,38.07,34.47
2025-05-22 05:04:21,27.44,39.38,35.40
2025-05-22 05:04:31,27.79,40.98,36.59
