Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-16 02:26:01,29.18,33.67,32.17
2025-05-16 02:26:11,29.35,33.68,32.24
2025-05-16 02:26:21,29.52,33.78,32.36
2025-05-16 02:26:31,29.49,33.15,31.93
2025-05-16 02:26:41,29.54,34.16,32.62
2025-05-16 02:26:51,29.35,33.61,32.19
2025-05-16 02:27:01,29.61,34.02,32.55
2025-05-16 02:27:11,29.56,34.76,33.03
2025-05-16 02:27:21,29.31,34.51,32.78
2025-05-16 02:27:31,29.60,34.76,33.04
2025-05-16 02:27:41,29.30,33.49,32.10
2025-05-16 02:27:51,29.50,34.33,32.72
2025-05-16 02:28:01,29.28,33.83,32.32
2025-05-16 02:28:11,29.67,34.94,33.19
2025-05-16 02:28:21,29.47,34.18,32.61
2025-05-16 02:28:31,29.50,33.62,32.25
2025-05-16 02:28:41,29.34,34.27,32.63
2025-05-16 02:28:51,29.26,34.22,32.56
2025-05-16 02:29:01,29.59,34.23,32.69
2025-05-16 02:29:11,29.75,35.52,33.60
2025-05-16 02:29:21,29.22,37.15,34.51
2025-05-16 02:29:31,29.34,34.45,32.75
2025-05-16 02:29:41,29.55,35.76,33.69
2025-05-16 02:29:51,29.42,35.53,33.49
2025-05-16 02:30:01,29.05,35.64,33.44
2025-05-16 02:30:11,29.32,33.94,32.40
2025-05-16 02:30:21,29.44,33.29,32.00
2025-05-16 02:30:31,29.23,33.60,32.14
2025-05-16 02:30:41,29.37,33.72,32.27
2025-05-16 02:30:51,29.01,33.68,32.12
2025-05-16 02:31:01,29.40,32.81,31.67
2025-05-16 02:31:11,29.37,33.24,31.95
2025-05-16 02:31:21,29.18,33.48,32.05
2025-05-16 02:31:31,28.88,33.07,31.67
2025-05-16 02:31:41,29.26,34.21,32.56
2025-05-16 02:31:51,29.27,34.25,32.59
2025-05-16 02:32:01,29.29,34.71,32.90
2025-05-16 02:32:11,29.19,34.14,32.49
2025-05-16 02:32:21,29.24,33.74,32.24
2025-05-16 02:32:31,30.13,39.92,36.66
2025-05-16 02:32:41,29.40,35.07,33.18
2025-05-16 02:32:51,29.24,35.16,33.19
2025-05-16 02:33:01,29.49,35.37,33.41
2025-05-16 02:33:11,29.27,36.22,33.90
2025-05-16 02:33:21,29.72,37.62,34.99
2025-05-16 02:33:31,32.79,65.15,54.36
2025-05-16 02:33:41,33.16,67.36,55.96
2025-05-16 02:33:51,34.11,74.07,60.75
2025-05-16 02:34:01,35.62,84.43,68.16
2025-05-16 02:34:11,34.58,76.20,62.33
2025-05-16 02:34:21,35.44,86.68,69.60
2025-05-16 02:34:31,37.18,94.49,75.39
2025-05-16 02:34:41,37.50,94.79,75.69
2025-05-16 02:34:51,35.79,80.65,65.70
2025-05-16 02:35:01,33.25,63.99,53.74
2025-05-16 02:35:11,33.14,63.14,53.14
2025-05-16 02:35:21,34.20,72.78,59.92
2025-05-16 02:35:31,35.30,78.83,64.32
2025-05-16 02:35:41,36.13,85.65,69.14
2025-05-16 02:35:51,34.92,76.23,62.46
2025-05-16 02:36:01,35.61,82.86,67.11
2025-05-16 02:36:11,36.44,87.33,70.37
2025-05-16 02:36:21,38.67,100.78,80.07
2025-05-16 02:36:31,36.94,87.88,70.90
2025-05-16 02:36:41,36.35,84.51,68.46
2025-05-16 02:36:51,36.89,85.83,69.51
2025-05-16 02:37:02,36.33,83.43,67.73
2025-05-16 02:37:12,37.81,96.32,76.82
2025-05-16 02:37:22,41.55,119.38,93.44
2025-05-16 02:37:32,41.42,115.60,90.87
2025-05-16 02:37:42,37.23,87.26,70.58
2025-05-16 02:37:52,37.16,87.35,70.62
2025-05-16 02:38:02,35.18,76.35,62.62
2025-05-16 02:38:12,36.48,81.26,66.34
2025-05-16 02:38:22,35.75,76.37,62.83
2025-05-16 02:38:32,35.42,75.18,61.92
2025-05-16 02:38:42,32.75,54.60,47.32
2025-05-16 02:38:52,33.37,62.61,52.87
2025-05-16 02:39:02,35.16,72.32,59.93
2025-05-16 02:39:12,41.07,116.45,91.33
2025-05-16 02:39:22,43.16,123.41,96.66
2025-05-16 02:39:32,38.26,93.02,74.77
2025-05-16 02:39:42,39.71,100.25,80.07
2025-05-16 02:39:52,38.39,93.91,75.40
2025-05-16 02:40:02,42.98,121.41,95.27
2025-05-16 02:40:12,42.37,116.54,91.82
2025-05-16 02:40:22,41.42,111.45,88.11
2025-05-16 02:40:32,39.90,100.92,80.58
2025-05-16 02:40:42,39.79,97.77,78.44
2025-05-16 02:40:52,44.75,131.66,102.69
2025-05-16 02:41:02,44.41,126.81,99.34
2025-05-16 02:41:12,40.07,102.20,81.49
2025-05-16 02:41:22,37.88,87.86,71.20
2025-05-16 02:41:32,37.04,78.05,64.38
2025-05-16 02:41:42,36.48,78.98,64.81
2025-05-16 02:41:52,40.20,107.48,85.05
2025-05-16 02:42:02,42.94,123.43,96.60
2025-05-16 02:42:12,38.41,90.56,73.18
2025-05-16 02:42:22,35.20,69.52,58.08
2025-05-16 02:42:32,34.75,62.93,53.54
2025-05-16 02:42:42,34.64,64.33,54.43
2025-05-16 02:42:52,36.38,80.56,65.83
2025-05-16 02:43:02,35.43,71.27,59.33
2025-05-16 02:43:12,35.43,73.49,60.80
2025-05-16 02:43:22,34.48,64.07,54.20
2025-05-16 02:43:32,34.94,66.35,55.88
2025-05-16 02:43:42,38.16,89.45,72.35
2025-05-16 02:43:52,37.40,85.65,69.57
2025-05-16 02:44:02,38.60,89.10,72.26
2025-05-16 02:44:12,38.14,86.89,70.64
2025-05-16 02:44:22,36.32,74.29,61.63
2025-05-16 02:44:32,37.07,80.36,65.93
2025-05-16 02:44:42,38.54,92.09,74.24
2025-05-16 02:44:52,41.58,110.11,87.27
2025-05-16 02:45:02,39.76,95.10,76.65
2025-05-16 02:45:12,37.87,84.73,69.11
2025-05-16 02:45:22,35.27,67.18,56.54
2025-05-16 02:45:32,36.71,75.79,62.77
2025-05-16 02:45:42,36.25,75.73,62.57
2025-05-16 02:45:52,37.10,83.64,68.13
2025-05-16 02:46:02,36.07,76.40,62.96
2025-05-16 02:46:12,34.14,61.82,52.60
2025-05-16 02:46:22,36.10,81.31,66.24
2025-05-16 02:46:32,38.40,94.14,75.56
2025-05-16 02:46:42,35.86,74.76,61.79
2025-05-16 02:46:52,34.23,60.88,51.99
2025-05-16 02:47:02,35.13,66.80,56.25
2025-05-16 02:47:12,33.47,54.40,47.42
2025-05-16 02:47:22,35.39,67.00,56.46
2025-05-16 02:47:32,36.91,79.18,65.09
2025-05-16 02:47:42,40.75,104.66,83.36
2025-05-16 02:47:52,39.91,101.68,81.09
2025-05-16 02:48:02,36.76,79.09,64.98
2025-05-16 02:48:12,37.57,84.57,68.90
2025-05-16 02:48:22,38.39,90.70,73.27
2025-05-16 02:48:32,37.57,82.94,67.82
2025-05-16 02:48:42,36.89,80.51,65.97
2025-05-16 02:48:52,36.52,76.74,63.33
2025-05-16 02:49:02,36.27,72.93,60.71
2025-05-16 02:49:12,36.31,75.86,62.68
2025-05-16 02:49:22,39.61,102.90,81.81
2025-05-16 02:49:32,42.22,118.24,92.90
2025-05-16 02:49:42,37.67,85.00,69.22
2025-05-16 02:49:53,37.98,85.88,69.91
2025-05-16 02:50:03,35.34,69.85,58.34
2025-05-16 02:50:13,36.34,76.46,63.09
2025-05-16 02:50:23,36.24,73.15,60.85
2025-05-16 02:50:33,35.00,66.19,55.80
2025-05-16 02:50:43,34.89,65.39,55.22
2025-05-16 02:50:53,34.33,59.94,51.41
2025-05-16 02:51:03,35.94,73.35,60.88
2025-05-16 02:51:13,41.98,116.15,91.43
2025-05-16 02:51:23,43.35,120.71,94.92
2025-05-16 02:51:33,40.86,107.49,85.28
2025-05-16 02:51:43,38.42,88.97,72.12
2025-05-16 02:51:53,36.73,77.41,63.85
2025-05-16 02:52:03,39.45,101.65,80.92
2025-05-16 02:52:13,38.57,94.18,75.64
2025-05-16 02:52:23,37.48,81.78,67.01
2025-05-16 02:52:33,37.58,82.38,67.45
2025-05-16 02:52:43,37.02,79.27,65.18
2025-05-16 02:52:53,36.50,75.79,62.69
2025-05-16 02:53:03,41.85,111.05,87.98
2025-05-16 02:53:13,42.91,118.98,93.62
2025-05-16 02:53:23,40.06,100.11,80.09
2025-05-16 02:53:33,39.56,96.36,77.43
2025-05-16 02:53:43,39.73,97.39,78.17
2025-05-16 02:53:53,41.01,106.57,84.72
2025-05-16 02:54:03,47.32,142.73,110.93
2025-05-16 02:54:13,41.64,107.55,85.58
2025-05-16 02:54:23,38.68,87.20,71.03
2025-05-16 02:54:33,36.79,77.35,63.83
2025-05-16 02:54:43,35.26,67.42,56.70
2025-05-16 02:54:53,35.75,75.40,62.18
2025-05-16 02:55:03,36.12,75.48,62.36
2025-05-16 02:55:13,36.60,78.49,64.53
2025-05-16 02:55:23,37.30,82.35,67.33
2025-05-16 02:55:33,37.73,84.19,68.70
2025-05-16 02:55:43,37.10,81.50,66.70
2025-05-16 02:55:53,42.37,116.14,91.55
2025-05-16 02:56:03,42.42,114.76,90.65
2025-05-16 02:56:13,39.28,93.03,75.11
2025-05-16 02:56:23,39.14,92.11,74.45
2025-05-16 02:56:33,37.70,84.64,69.00
2025-05-16 02:56:43,37.90,88.50,71.63
2025-05-16 02:56:53,41.17,106.20,84.52
2025-05-16 02:57:03,41.93,112.36,88.88
2025-05-16 02:57:13,41.51,109.84,87.07
2025-05-16 02:57:23,41.23,108.98,86.39
2025-05-16 02:57:33,40.98,108.32,85.87
2025-05-16 02:57:43,42.68,118.18,93.02
2025-05-16 02:57:53,44.34,126.40,99.05
2025-05-16 02:58:03,42.19,113.46,89.70
2025-05-16 02:58:13,40.58,100.81,80.73
2025-05-16 02:58:23,40.58,101.37,81.10
2025-05-16 02:58:33,37.90,85.26,69.48
2025-05-16 02:58:44,40.44,100.90,80.75
2025-05-16 02:58:54,42.31,113.06,89.48
2025-05-16 02:59:04,39.27,96.10,77.16
2025-05-16 02:59:14,37.89,82.91,67.91
2025-05-16 02:59:24,39.29,94.24,75.92
2025-05-16 02:59:34,41.14,105.77,84.22
2025-05-16 02:59:44,45.31,130.18,101.89
2025-05-16 02:59:54,43.26,119.98,94.40
2025-05-16 03:00:04,37.65,80.30,66.09
2025-05-16 03:00:14,36.16,74.07,61.43
2025-05-16 03:00:24,36.17,73.01,60.73
2025-05-16 03:00:34,36.52,77.67,63.95
2025-05-16 03:00:44,36.58,77.15,63.62
2025-05-16 03:00:54,37.37,81.07,66.50
2025-05-16 03:01:04,37.78,83.69,68.39
2025-05-16 03:01:14,37.10,82.55,67.40
2025-05-16 03:01:24,38.78,90.10,72.99
2025-05-16 03:01:34,40.01,100.99,80.66
2025-05-16 03:01:44,38.99,92.80,74.86
2025-05-16 03:01:54,39.14,91.20,73.85
2025-05-16 03:02:04,39.67,99.47,79.53
2025-05-16 03:02:14,39.09,90.15,73.13
2025-05-16 03:02:24,42.24,113.33,89.63
2025-05-16 03:02:34,43.07,120.21,94.50
2025-05-16 03:02:44,39.98,98.67,79.10
2025-05-16 03:02:54,37.34,78.19,64.57
2025-05-16 03:03:04,36.05,73.62,61.10
2025-05-16 03:03:14,37.76,85.20,69.39
2025-05-16 03:03:24,38.98,96.28,77.18
2025-05-16 03:03:34,38.20,88.50,71.73
2025-05-16 03:03:44,37.98,85.04,69.35
2025-05-16 03:03:54,35.81,71.34,59.50
2025-05-16 03:04:04,35.68,71.39,59.49
2025-05-16 03:04:14,36.45,74.73,61.97
2025-05-16 03:04:24,35.74,70.52,58.93
2025-05-16 03:04:34,34.82,65.65,55.37
2025-05-16 03:04:44,34.40,59.78,51.32
2025-05-16 03:04:54,35.69,72.53,60.25
2025-05-16 03:05:04,36.87,81.00,66.29
2025-05-16 03:05:14,39.32,96.25,77.28
2025-05-16 03:05:24,37.82,86.57,70.32
2025-05-16 03:05:34,36.16,74.77,61.90
2025-05-16 03:05:44,35.61,71.71,59.68
2025-05-16 03:05:54,35.69,70.58,58.95
2025-05-16 03:06:04,36.75,80.99,66.25
2025-05-16 03:06:14,36.99,80.67,66.11
2025-05-16 03:06:24,35.54,69.43,58.13
2025-05-16 03:06:34,34.59,63.49,53.86
2025-05-16 03:06:44,34.23,59.69,51.20
2025-05-16 03:06:54,32.95,52.70,46.12
2025-05-16 03:07:04,33.37,54.99,47.78
2025-05-16 03:07:14,33.06,53.15,46.45
2025-05-16 03:07:24,33.55,57.67,49.63
2025-05-16 03:07:34,33.30,56.59,48.82
2025-05-16 03:07:44,33.80,58.60,50.33
2025-05-16 03:07:54,33.79,58.49,50.26
2025-05-16 03:08:04,33.82,62.97,53.25
2025-05-16 03:08:14,32.93,54.99,47.64
2025-05-16 03:08:24,32.60,52.93,46.15
2025-05-16 03:08:34,32.56,50.53,44.54
2025-05-16 03:08:44,31.98,49.18,43.45
2025-05-16 03:08:54,33.12,57.85,49.61
2025-05-16 03:09:04,32.61,55.19,47.66
2025-05-16 03:09:14,33.16,56.43,48.67
2025-05-16 03:09:24,32.73,53.63,46.66
2025-05-16 03:09:34,32.79,53.99,46.92
2025-05-16 03:09:44,34.18,67.92,56.68
2025-05-16 03:09:55,35.78,76.90,63.19
2025-05-16 03:10:05,35.32,74.12,61.18
2025-05-16 03:10:15,35.68,80.34,65.46
2025-05-16 03:10:25,35.18,71.63,59.48
2025-05-16 03:10:35,34.54,67.28,56.37
2025-05-16 03:10:45,39.94,107.17,84.76
2025-05-16 03:10:55,41.01,110.52,87.35
2025-05-16 03:11:05,38.57,94.72,76.00
2025-05-16 03:11:15,36.61,80.87,66.12
2025-05-16 03:11:25,34.24,61.19,52.21
2025-05-16 03:11:35,34.20,63.33,53.62
2025-05-16 03:11:45,33.36,57.34,49.34
2025-05-16 03:11:55,33.13,54.77,47.55
2025-05-16 03:12:05,32.34,48.28,42.97
2025-05-16 03:12:15,26.32,60.60,49.17
2025-05-16 03:12:25,32.57,52.24,45.69
2025-05-16 03:12:35,33.21,59.13,50.49
2025-05-16 03:12:45,33.33,64.64,54.21
2025-05-16 03:12:55,32.93,54.28,47.16
2025-05-16 03:13:05,31.99,45.82,41.21
2025-05-16 03:13:15,31.47,44.40,40.09
2025-05-16 03:13:25,32.35,53.73,46.60
2025-05-16 03:13:35,35.37,75.00,61.79
2025-05-16 03:13:45,37.35,86.97,70.43
2025-05-16 03:13:55,35.57,76.48,62.84
2025-05-16 03:14:05,35.16,72.17,59.83
2025-05-16 03:14:15,34.67,67.88,56.81
2025-05-16 03:14:25,36.00,78.55,64.36
2025-05-16 03:14:35,37.19,87.38,70.65
2025-05-16 03:14:45,36.23,79.57,65.13
2025-05-16 03:14:55,34.52,65.76,55.35
2025-05-16 03:15:05,34.42,65.51,55.15
2025-05-16 03:15:15,33.60,60.60,51.60
2025-05-16 03:15:25,33.93,67.89,56.57
2025-05-16 03:15:35,35.42,75.70,62.27
2025-05-16 03:15:45,34.94,71.15,59.08
2025-05-16 03:15:55,33.51,57.33,49.39
2025-05-16 03:16:05,33.68,62.11,52.63
2025-05-16 03:16:15,33.43,61.30,52.01
2025-05-16 03:16:25,35.97,79.65,65.09
2025-05-16 03:16:35,34.90,69.57,58.01
2025-05-16 03:16:45,34.79,69.92,58.21
2025-05-16 03:16:55,33.79,62.00,52.60
2025-05-16 03:17:05,33.74,60.11,51.32
2025-05-16 03:17:15,33.16,56.56,48.76
2025-05-16 03:17:25,32.97,54.34,47.21
2025-05-16 03:17:35,33.16,56.76,48.90
2025-05-16 03:17:45,32.95,56.88,48.90
2025-05-16 03:17:55,34.02,64.19,54.13
2025-05-16 03:18:05,34.58,67.63,56.61
2025-05-16 03:18:15,33.55,60.26,51.35
2025-05-16 03:18:25,35.10,71.56,59.41
2025-05-16 03:18:35,33.23,59.95,51.04
2025-05-16 03:18:45,33.29,58.23,49.91
2025-05-16 03:18:55,33.06,58.25,49.85
2025-05-16 03:19:05,32.57,54.01,46.86
2025-05-16 03:19:15,33.37,60.27,51.30
2025-05-16 03:19:25,33.04,58.54,50.04
2025-05-16 03:19:35,32.29,51.96,45.41
2025-05-16 03:19:45,32.42,55.31,47.68
2025-05-16 03:19:55,34.13,65.87,55.29
2025-05-16 03:20:05,34.40,68.48,57.12
2025-05-16 03:20:15,35.19,77.11,63.13
2025-05-16 03:20:25,34.27,68.79,57.28
2025-05-16 03:20:35,33.45,62.02,52.49
2025-05-16 03:20:45,33.40,60.18,51.25
2025-05-16 03:20:56,32.68,58.49,49.89
2025-05-16 03:21:06,32.25,54.07,46.79
2025-05-16 03:21:16,31.19,51.08,44.45
2025-05-16 03:21:26,31.49,47.41,42.11
2025-05-16 03:21:36,31.50,46.10,41.23
2025-05-16 03:21:46,31.63,47.88,42.46
2025-05-16 03:21:56,30.97,44.47,39.97
2025-05-16 03:22:06,31.32,44.46,40.08
2025-05-16 03:22:16,31.70,46.24,41.40
2025-05-16 03:22:26,31.27,45.93,41.04
2025-05-16 03:22:36,32.30,54.13,46.85
2025-05-16 03:22:46,33.09,59.97,51.01
2025-05-16 03:22:56,34.33,71.36,59.02
2025-05-16 03:23:06,35.20,74.67,61.51
2025-05-16 03:23:16,34.04,66.38,55.60
2025-05-16 03:23:26,33.78,63.76,53.77
2025-05-16 03:23:36,33.24,62.03,52.43
2025-05-16 03:23:46,33.21,61.34,51.96
2025-05-16 03:23:56,32.68,55.15,47.66
2025-05-16 03:24:06,32.66,57.70,49.35
2025-05-16 03:24:16,32.54,54.24,47.00
2025-05-16 03:24:26,31.81,49.68,43.72
2025-05-16 03:24:36,32.66,56.92,48.83
2025-05-16 03:24:46,32.37,54.09,46.85
2025-05-16 03:24:56,31.89,49.42,43.58
2025-05-16 03:25:06,32.49,54.09,46.89
2025-05-16 03:25:16,33.85,64.55,54.32
2025-05-16 03:25:26,32.86,55.99,48.28
2025-05-16 03:25:36,33.13,58.79,50.24
2025-05-16 03:25:46,33.54,63.06,53.22
2025-05-16 03:25:56,32.65,59.29,50.41
2025-05-16 03:26:06,32.74,57.93,49.53
2025-05-16 03:26:16,32.90,56.45,48.60
2025-05-16 03:26:26,33.66,63.74,53.71
2025-05-16 03:26:36,33.18,58.37,49.98
2025-05-16 03:26:46,33.86,65.27,54.80
2025-05-16 03:26:56,33.36,60.89,51.71
2025-05-16 03:27:06,33.49,64.19,53.96
2025-05-16 03:27:16,34.14,67.47,56.36
2025-05-16 03:27:26,34.01,66.47,55.65
2025-05-16 03:27:36,34.24,68.02,56.76
2025-05-16 03:27:46,35.26,75.37,62.00
2025-05-16 03:27:56,37.59,91.21,73.34
2025-05-16 03:28:06,37.80,92.50,74.27
2025-05-16 03:28:16,36.26,82.47,67.07
2025-05-16 03:28:26,36.26,81.36,66.33
2025-05-16 03:28:36,35.85,81.05,65.98
2025-05-16 03:28:46,35.01,70.65,58.77
2025-05-16 03:28:56,35.16,73.38,60.64
2025-05-16 03:29:06,34.08,64.77,54.54
2025-05-16 03:29:16,33.26,60.93,51.71
2025-05-16 03:29:26,34.33,69.74,57.94
2025-05-16 03:29:36,33.88,65.50,54.96
2025-05-16 03:29:46,34.79,73.06,60.30
2025-05-16 03:29:56,32.50,56.28,48.35
2025-05-16 03:30:06,31.83,49.76,43.79
2025-05-16 03:30:16,31.57,45.84,41.08
2025-05-16 03:30:26,32.56,54.68,47.30
2025-05-16 03:30:36,31.70,48.13,42.65
2025-05-16 03:30:46,31.90,46.46,41.61
2025-05-16 03:30:56,31.71,45.96,41.21
2025-05-16 03:31:06,32.79,58.85,50.16
2025-05-16 03:31:16,33.75,67.36,56.15
2025-05-16 03:31:26,34.38,70.79,58.65
2025-05-16 03:31:36,35.30,74.37,61.35
2025-05-16 03:31:46,34.94,70.97,58.96
2025-05-16 03:31:57,33.86,63.20,53.42
2025-05-16 03:32:07,35.60,75.34,62.09
2025-05-16 03:32:17,35.37,78.75,64.29
2025-05-16 03:32:27,36.15,82.11,66.79
2025-05-16 03:32:37,35.37,76.73,62.94
2025-05-16 03:32:47,33.28,59.57,50.81
2025-05-16 03:32:57,32.64,55.25,47.71
2025-05-16 03:33:07,32.28,54.06,46.80
2025-05-16 03:33:17,33.25,58.63,50.17
2025-05-16 03:33:27,33.41,60.25,51.31
2025-05-16 03:33:37,33.99,64.69,54.46
2025-05-16 03:33:47,33.45,61.50,52.15
2025-05-16 03:33:57,32.80,56.05,48.30
2025-05-16 03:34:07,32.14,49.96,44.02
2025-05-16 03:34:17,32.38,54.48,47.12
2025-05-16 03:34:27,33.11,58.17,49.81
2025-05-16 03:34:37,32.32,49.81,43.98
2025-05-16 03:34:47,32.06,48.62,43.10
2025-05-16 03:34:57,32.23,53.62,46.49
2025-05-16 03:35:07,31.47,46.76,41.67
2025-05-16 03:35:17,31.70,49.60,43.63
2025-05-16 03:35:27,31.13,43.12,39.12
2025-05-16 03:35:37,31.00,42.40,38.60
2025-05-16 03:35:47,31.51,46.63,41.59
2025-05-16 03:35:57,31.75,49.61,43.66
2025-05-16 03:36:07,31.33,44.98,40.43
2025-05-16 03:36:17,30.34,41.13,37.53
2025-05-16 03:36:27,30.34,40.48,37.10
2025-05-16 03:36:37,31.71,49.42,43.51
2025-05-16 03:36:47,29.78,61.82,51.14
2025-05-16 03:36:57,33.55,63.62,53.60
2025-05-16 03:37:07,33.36,61.44,52.08
2025-05-16 03:37:17,33.48,60.64,51.59
2025-05-16 03:37:27,32.11,51.08,44.75
2025-05-16 03:37:37,33.08,58.40,49.96
2025-05-16 03:37:47,32.87,57.07,49.00
2025-05-16 03:37:57,32.18,51.11,44.80
2025-05-16 03:38:07,31.82,49.38,43.52
2025-05-16 03:38:17,32.45,52.38,45.74
2025-05-16 03:38:27,31.61,47.33,42.09
2025-05-16 03:38:37,31.73,47.09,41.97
2025-05-16 03:38:47,32.73,55.73,48.07
2025-05-16 03:38:57,33.65,64.85,54.45
2025-05-16 03:39:07,33.85,67.96,56.59
2025-05-16 03:39:17,32.76,55.81,48.13
2025-05-16 03:39:27,32.07,50.61,44.43
2025-05-16 03:39:37,31.46,47.62,42.23
2025-05-16 03:39:47,34.16,65.57,55.10
2025-05-16 03:39:57,35.01,73.54,60.70
2025-05-16 03:40:07,34.32,65.97,55.42
2025-05-16 03:40:17,32.86,53.64,46.71
2025-05-16 03:40:27,32.26,51.09,44.81
2025-05-16 03:40:37,32.15,49.98,44.03
2025-05-16 03:40:47,32.30,50.92,44.72
2025-05-16 03:40:57,33.29,57.54,49.46
2025-05-16 03:41:07,33.19,59.15,50.50
2025-05-16 03:41:17,33.00,62.51,52.67
2025-05-16 03:41:27,32.12,51.71,45.18
2025-05-16 03:41:37,31.97,52.14,45.42
2025-05-16 03:41:47,31.85,52.49,45.61
2025-05-16 03:41:57,31.61,49.85,43.77
2025-05-16 03:42:07,31.63,48.96,43.18
2025-05-16 03:42:17,30.81,43.30,39.14
2025-05-16 03:42:27,31.20,45.38,40.65
2025-05-16 03:42:37,31.72,46.24,41.40
2025-05-16 03:42:47,32.39,52.47,45.78
2025-05-16 03:42:58,33.67,63.33,53.44
2025-05-16 03:43:08,33.57,62.36,52.76
2025-05-16 03:43:18,32.91,57.93,49.59
2025-05-16 03:43:28,32.87,55.95,48.25
2025-05-16 03:43:38,32.39,52.08,45.52
2025-05-16 03:43:48,32.31,50.78,44.62
2025-05-16 03:43:58,31.51,49.30,43.37
2025-05-16 03:44:08,31.03,42.06,38.38
2025-05-16 03:44:18,30.58,42.92,38.80
2025-05-16 03:44:28,30.54,40.57,37.23
2025-05-16 03:44:38,31.31,43.64,39.53
2025-05-16 03:44:48,31.90,48.26,42.81
2025-05-16 03:44:58,34.37,69.05,57.49
2025-05-16 03:45:08,33.62,63.16,53.32
2025-05-16 03:45:18,33.62,62.05,52.57
2025-05-16 03:45:28,32.63,53.84,46.77
2025-05-16 03:45:38,31.97,49.55,43.69
2025-05-16 03:45:48,31.55,45.89,41.11
2025-05-16 03:45:58,31.63,48.01,42.55
2025-05-16 03:46:08,31.54,44.20,39.98
2025-05-16 03:46:18,31.71,45.03,40.59
2025-05-16 03:46:28,31.07,42.62,38.77
2025-05-16 03:46:38,30.79,42.02,38.28
2025-05-16 03:46:48,31.02,44.02,39.68
2025-05-16 03:46:58,31.74,49.19,43.37
2025-05-16 03:47:08,31.52,47.51,42.18
2025-05-16 03:47:18,32.04,54.63,47.10
2025-05-16 03:47:28,31.44,46.88,41.73
2025-05-16 03:47:38,31.89,49.77,43.81
2025-05-16 03:47:48,31.75,46.92,41.86
2025-05-16 03:47:58,31.49,48.39,42.76
2025-05-16 03:48:08,31.23,43.69,39.54
2025-05-16 03:48:18,30.93,42.75,38.81
2025-05-16 03:48:28,30.70,39.35,36.47
2025-05-16 03:48:38,30.41,37.24,34.96
2025-05-16 03:48:48,30.33,38.65,35.87
2025-05-16 03:48:58,29.94,36.39,34.24
2025-05-16 03:49:08,30.47,36.60,34.55
2025-05-16 03:49:18,30.36,38.14,35.55
2025-05-16 03:49:28,31.39,46.39,41.39
2025-05-16 03:49:38,31.71,48.94,43.20
2025-05-16 03:49:48,31.75,48.20,42.72
2025-05-16 03:49:58,31.34,44.56,40.16
2025-05-16 03:50:08,32.04,52.60,45.74
2025-05-16 03:50:18,32.87,57.63,49.37
2025-05-16 03:50:28,34.12,66.41,55.64
2025-05-16 03:50:38,35.43,78.99,64.47
2025-05-16 03:50:48,33.77,63.41,53.53
2025-05-16 03:50:58,33.73,65.01,54.58
2025-05-16 03:51:08,32.93,56.80,48.85
2025-05-16 03:51:18,32.84,58.68,50.06
2025-05-16 03:51:28,32.03,52.05,45.37
2025-05-16 03:51:38,31.59,47.75,42.36
2025-05-16 03:51:48,31.11,44.30,39.90
2025-05-16 03:51:58,31.79,48.81,43.14
2025-05-16 03:52:08,30.73,41.90,38.18
2025-05-16 03:52:18,31.14,46.54,41.41
2025-05-16 03:52:28,30.73,43.88,39.50
2025-05-16 03:52:38,30.18,39.61,36.47
2025-05-16 03:52:48,30.53,38.71,35.98
2025-05-16 03:52:58,30.34,37.62,35.19
2025-05-16 03:53:08,29.58,37.32,34.74
2025-05-16 03:53:18,30.40,39.75,36.63
2025-05-16 03:53:28,30.06,40.08,36.74
2025-05-16 03:53:38,30.35,42.36,38.35
2025-05-16 03:53:48,30.80,42.63,38.69
2025-05-16 03:53:59,30.69,41.73,38.05
2025-05-16 03:54:09,30.54,41.54,37.88
2025-05-16 03:54:19,31.82,51.39,44.87
2025-05-16 03:54:29,31.48,51.48,44.81
2025-05-16 03:54:39,31.62,50.74,44.37
2025-05-16 03:54:49,32.24,55.85,47.98
2025-05-16 03:54:59,32.27,53.38,46.35
2025-05-16 03:55:09,32.54,56.71,48.66
2025-05-16 03:55:19,32.39,58.93,50.09
2025-05-16 03:55:29,31.42,48.49,42.80
2025-05-16 03:55:39,30.88,44.65,40.06
2025-05-16 03:55:49,30.93,43.11,39.05
2025-05-16 03:55:59,30.57,40.10,36.93
2025-05-16 03:56:09,31.03,46.12,41.09
2025-05-16 03:56:19,31.17,45.49,40.72
2025-05-16 03:56:29,31.52,49.34,43.40
2025-05-16 03:56:39,30.70,43.42,39.18
2025-05-16 03:56:49,30.34,39.28,36.30
2025-05-16 03:56:59,30.60,41.65,37.97
2025-05-16 03:57:09,30.98,45.27,40.50
2025-05-16 03:57:19,33.80,67.31,56.14
2025-05-16 03:57:29,32.85,56.72,48.77
2025-05-16 03:57:39,31.79,49.31,43.47
2025-05-16 03:57:49,30.96,48.93,42.94
2025-05-16 03:57:59,31.67,47.20,42.02
2025-05-16 03:58:09,32.23,51.06,44.78
2025-05-16 03:58:19,32.45,52.54,45.84
2025-05-16 03:58:29,32.92,57.08,49.03
2025-05-16 03:58:39,32.24,52.35,45.64
2025-05-16 03:58:49,32.23,52.50,45.74
2025-05-16 03:58:59,32.81,56.74,48.76
