Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-17 03:21:10,31.37,42.22,38.60
2025-05-17 03:21:20,31.20,41.76,38.24
2025-05-17 03:21:30,30.92,40.03,36.99
2025-05-17 03:21:40,31.13,43.81,39.59
2025-05-17 03:21:50,32.05,50.35,44.25
2025-05-17 03:22:00,32.36,53.88,46.71
2025-05-17 03:22:10,31.76,47.88,42.50
2025-05-17 03:22:20,31.51,45.64,40.93
2025-05-17 03:22:30,31.54,45.48,40.83
2025-05-17 03:22:40,32.11,52.17,45.49
2025-05-17 03:22:50,32.07,49.89,43.95
2025-05-17 03:23:00,32.43,49.60,43.87
2025-05-17 03:23:10,31.62,46.78,41.73
2025-05-17 03:23:20,31.86,48.30,42.82
2025-05-17 03:23:30,30.94,43.38,39.23
2025-05-17 03:23:40,31.87,49.47,43.60
2025-05-17 03:23:50,31.58,45.25,40.69
2025-05-17 03:24:00,31.85,52.11,45.35
2025-05-17 03:24:10,32.11,46.76,41.88
2025-05-17 03:24:20,32.66,54.33,47.11
2025-05-17 03:24:30,32.68,54.13,46.98
2025-05-17 03:24:40,31.92,52.78,45.83
2025-05-17 03:24:50,32.17,53.82,46.61
2025-05-17 03:25:00,31.50,44.11,39.91
2025-05-17 03:25:10,31.14,42.86,38.95
2025-05-17 03:25:20,31.40,44.12,39.88
2025-05-17 03:25:30,30.99,42.12,38.41
2025-05-17 03:25:40,32.06,51.27,44.87
2025-05-17 03:25:50,32.14,52.37,45.63
2025-05-17 03:26:00,32.64,54.61,47.28
2025-05-17 03:26:10,31.94,46.73,41.80
2025-05-17 03:26:20,31.96,46.10,41.38
2025-05-17 03:26:30,33.26,63.75,53.59
2025-05-17 03:26:40,32.90,58.68,50.09
2025-05-17 03:26:50,34.12,68.03,56.73
2025-05-17 03:27:00,33.64,62.90,53.15
2025-05-17 03:27:10,32.38,55.70,47.93
2025-05-17 03:27:20,32.34,54.74,47.27
2025-05-17 03:27:31,35.08,75.72,62.18
2025-05-17 03:27:41,36.04,81.81,66.55
2025-05-17 03:27:51,36.12,83.22,67.52
2025-05-17 03:28:01,34.52,70.62,58.59
2025-05-17 03:28:11,33.61,64.83,54.43
2025-05-17 03:28:21,33.68,64.51,54.23
2025-05-17 03:28:31,34.82,72.17,59.72
2025-05-17 03:28:41,35.10,73.27,60.55
2025-05-17 03:28:51,33.26,59.22,50.57
2025-05-17 03:29:01,32.95,58.68,50.11
2025-05-17 03:29:11,32.72,55.78,48.09
2025-05-17 03:29:21,32.59,58.75,50.03
2025-05-17 03:29:31,34.73,71.42,59.19
2025-05-17 03:29:41,38.04,94.36,75.58
2025-05-17 03:29:51,36.96,88.00,70.99
2025-05-17 03:30:01,35.46,77.06,63.19
2025-05-17 03:30:11,34.65,68.44,57.18
2025-05-17 03:30:21,34.04,65.89,55.27
2025-05-17 03:30:31,34.10,65.07,54.74
2025-05-17 03:30:41,35.33,75.29,61.97
2025-05-17 03:30:51,34.59,66.62,55.94
2025-05-17 03:31:01,33.93,65.16,54.75
2025-05-17 03:31:11,32.87,55.19,47.75
2025-05-17 03:31:21,32.34,49.74,43.94
2025-05-17 03:31:31,32.15,45.57,41.10
2025-05-17 03:31:41,31.44,45.33,40.70
2025-05-17 03:31:51,31.82,43.09,39.33
2025-05-17 03:32:01,31.81,44.99,40.60
2025-05-17 03:32:11,31.19,43.75,39.56
2025-05-17 03:32:21,31.03,41.64,38.11
2025-05-17 03:32:31,31.03,39.64,36.77
2025-05-17 03:32:41,31.53,42.73,38.99
2025-05-17 03:32:51,31.47,43.20,39.29
2025-05-17 03:33:01,32.15,48.71,43.19
2025-05-17 03:33:11,31.83,46.02,41.29
2025-05-17 03:33:21,31.77,44.45,40.22
2025-05-17 03:33:31,31.52,45.77,41.02
2025-05-17 03:33:41,31.88,45.98,41.28
2025-05-17 03:33:51,31.90,46.30,41.50
2025-05-17 03:34:01,32.29,51.20,44.89
2025-05-17 03:34:11,32.13,48.96,43.35
2025-05-17 03:34:21,32.92,57.59,49.36
2025-05-17 03:34:31,32.22,46.12,41.49
2025-05-17 03:34:41,32.51,51.60,45.24
2025-05-17 03:34:51,32.26,49.29,43.61
2025-05-17 03:35:01,32.67,54.22,47.03
2025-05-17 03:35:11,33.28,58.91,50.37
2025-05-17 03:35:21,32.12,49.34,43.60
2025-05-17 03:35:31,31.21,44.83,40.29
2025-05-17 03:35:41,31.44,43.07,39.19
2025-05-17 03:35:51,31.41,42.73,38.96
2025-05-17 03:36:01,31.52,43.06,39.21
2025-05-17 03:36:11,31.97,48.15,42.76
2025-05-17 03:36:21,32.05,49.28,43.53
2025-05-17 03:36:31,31.95,47.40,42.25
2025-05-17 03:36:41,32.16,46.35,41.62
2025-05-17 03:36:51,32.15,48.04,42.75
2025-05-17 03:37:01,31.91,45.71,41.11
2025-05-17 03:37:11,32.89,55.59,48.02
2025-05-17 03:37:21,31.96,51.71,45.13
2025-05-17 03:37:31,31.65,45.84,41.11
2025-05-17 03:37:41,30.96,43.81,39.53
2025-05-17 03:37:51,30.57,42.81,38.73
2025-05-17 03:38:01,31.07,42.21,38.49
2025-05-17 03:38:11,31.25,41.49,38.07
2025-05-17 03:38:21,31.65,44.17,40.00
2025-05-17 03:38:31,32.44,52.86,46.05
2025-05-17 03:38:41,32.28,51.46,45.07
2025-05-17 03:38:51,31.74,46.53,41.60
2025-05-17 03:39:02,31.55,45.35,40.75
2025-05-17 03:39:12,31.74,48.57,42.96
2025-05-17 03:39:22,31.78,45.77,41.11
2025-05-17 03:39:32,32.21,52.11,45.48
2025-05-17 03:39:42,31.69,46.77,41.74
2025-05-17 03:39:52,31.79,44.95,40.56
2025-05-17 03:40:02,31.23,41.87,38.32
2025-05-17 03:40:12,30.99,38.52,36.01
2025-05-17 03:40:22,31.05,39.43,36.64
2025-05-17 03:40:32,30.82,38.78,36.13
2025-05-17 03:40:42,31.19,38.68,36.19
2025-05-17 03:40:52,30.91,37.38,35.23
2025-05-17 03:41:02,30.74,36.93,34.87
2025-05-17 03:41:12,31.07,38.36,35.93
2025-05-17 03:41:22,30.89,38.86,36.20
2025-05-17 03:41:32,30.87,38.90,36.22
2025-05-17 03:41:42,31.40,41.77,38.32
2025-05-17 03:41:52,30.97,40.17,37.11
2025-05-17 03:42:02,31.11,39.23,36.52
2025-05-17 03:42:12,30.87,38.21,35.76
2025-05-17 03:42:22,31.17,40.24,37.22
2025-05-17 03:42:32,31.19,39.66,36.84
2025-05-17 03:42:42,31.29,38.63,36.18
2025-05-17 03:42:52,31.74,45.16,40.69
2025-05-17 03:43:02,31.45,42.10,38.55
2025-05-17 03:43:12,31.19,40.74,37.56
2025-05-17 03:43:22,31.42,41.56,38.18
2025-05-17 03:43:32,31.08,39.20,36.50
2025-05-17 03:43:42,31.07,41.18,37.81
2025-05-17 03:43:52,31.48,42.16,38.60
2025-05-17 03:44:02,31.25,39.44,36.71
2025-05-17 03:44:12,30.96,38.87,36.23
2025-05-17 03:44:22,31.24,41.67,38.19
2025-05-17 03:44:32,31.36,41.38,38.04
2025-05-17 03:44:42,31.19,38.97,36.37
2025-05-17 03:44:52,30.91,38.36,35.88
2025-05-17 03:45:02,31.00,38.89,36.26
2025-05-17 03:45:12,30.85,39.89,36.88
2025-05-17 03:45:22,30.64,38.50,35.88
2025-05-17 03:45:32,31.01,37.65,35.44
2025-05-17 03:45:42,31.10,37.58,35.42
2025-05-17 03:45:52,31.14,38.54,36.08
2025-05-17 03:46:02,31.10,40.81,37.57
2025-05-17 03:46:12,31.89,48.99,43.29
2025-05-17 03:46:22,31.78,47.74,42.42
2025-05-17 03:46:32,32.47,52.33,45.71
2025-05-17 03:46:42,31.52,46.34,41.40
2025-05-17 03:46:52,32.05,47.81,42.56
2025-05-17 03:47:02,31.68,45.45,40.86
2025-05-17 03:47:12,31.77,50.62,44.34
2025-05-17 03:47:22,33.38,61.54,52.16
2025-05-17 03:47:32,32.49,48.99,43.49
2025-05-17 03:47:42,31.66,44.64,40.31
2025-05-17 03:47:52,31.24,41.14,37.84
2025-05-17 03:48:02,31.22,40.73,37.56
2025-05-17 03:48:12,31.34,41.38,38.04
2025-05-17 03:48:22,31.54,44.88,40.44
2025-05-17 03:48:32,31.60,45.06,40.58
2025-05-17 03:48:42,30.89,39.26,36.47
2025-05-17 03:48:52,31.10,39.02,36.38
2025-05-17 03:49:02,30.94,39.75,36.81
2025-05-17 03:49:12,30.77,39.62,36.67
2025-05-17 03:49:22,31.43,41.53,38.16
2025-05-17 03:49:32,31.15,39.49,36.71
2025-05-17 03:49:42,30.90,40.27,37.15
2025-05-17 03:49:52,31.43,40.93,37.76
2025-05-17 03:50:02,31.45,41.01,37.82
2025-05-17 03:50:13,30.88,40.70,37.42
2025-05-17 03:50:23,31.07,41.41,37.96
2025-05-17 03:50:33,31.35,44.74,40.28
2025-05-17 03:50:43,31.49,47.95,42.47
2025-05-17 03:50:53,31.68,47.39,42.16
2025-05-17 03:51:03,31.16,41.19,37.85
2025-05-17 03:51:13,31.11,41.42,37.98
2025-05-17 03:51:23,31.30,41.65,38.20
2025-05-17 03:51:33,32.40,54.35,47.03
2025-05-17 03:51:43,33.47,60.36,51.40
2025-05-17 03:51:53,33.27,58.74,50.25
2025-05-17 03:52:03,32.99,54.46,47.30
2025-05-17 03:52:13,32.82,51.62,45.35
2025-05-17 03:52:23,32.65,53.55,46.58
2025-05-17 03:52:33,32.44,50.88,44.73
2025-05-17 03:52:43,32.44,53.44,46.44
2025-05-17 03:52:53,33.09,58.09,49.75
2025-05-17 03:53:03,33.14,57.93,49.67
2025-05-17 03:53:13,34.24,64.24,54.24
2025-05-17 03:53:23,33.17,54.81,47.59
2025-05-17 03:53:33,33.73,60.47,51.56
2025-05-17 03:53:43,34.23,64.62,54.49
2025-05-17 03:53:53,34.44,67.71,56.62
2025-05-17 03:54:03,33.15,56.45,48.68
2025-05-17 03:54:13,32.03,47.81,42.55
2025-05-17 03:54:23,31.66,42.50,38.89
2025-05-17 03:54:33,31.68,43.08,39.28
2025-05-17 03:54:43,31.93,46.11,41.38
2025-05-17 03:54:53,32.56,53.05,46.22
2025-05-17 03:55:03,34.21,68.79,57.26
2025-05-17 03:55:13,33.43,62.84,53.04
2025-05-17 03:55:23,32.53,52.32,45.72
2025-05-17 03:55:33,32.17,49.23,43.54
2025-05-17 03:55:43,32.49,54.64,47.25
2025-05-17 03:55:53,32.71,55.74,48.06
2025-05-17 03:56:03,33.05,55.60,48.09
2025-05-17 03:56:13,32.03,48.17,42.79
2025-05-17 03:56:23,31.75,46.33,41.47
2025-05-17 03:56:33,31.74,43.57,39.63
2025-05-17 03:56:43,31.46,43.68,39.61
2025-05-17 03:56:53,31.35,42.72,38.93
2025-05-17 03:57:03,32.56,50.47,44.50
2025-05-17 03:57:13,32.74,56.80,48.78
2025-05-17 03:57:23,33.64,60.86,51.79
2025-05-17 03:57:33,33.49,61.51,52.17
2025-05-17 03:57:43,34.06,61.56,52.39
2025-05-17 03:57:53,33.31,58.10,49.83
2025-05-17 03:58:03,33.69,58.14,49.99
2025-05-17 03:58:13,34.10,64.59,54.43
2025-05-17 03:58:23,33.19,57.53,49.42
2025-05-17 03:58:33,33.16,59.80,50.92
2025-05-17 03:58:43,30.45,55.39,47.08
2025-05-17 03:58:53,32.47,51.42,45.10
2025-05-17 03:59:03,32.79,53.56,46.64
2025-05-17 03:59:13,33.34,62.09,52.50
2025-05-17 03:59:23,33.26,60.40,51.35
2025-05-17 03:59:33,33.41,61.83,52.36
2025-05-17 03:59:43,32.56,51.83,45.41
2025-05-17 03:59:53,32.19,48.65,43.16
2025-05-17 04:00:03,32.20,47.99,42.72
2025-05-17 04:00:13,31.93,49.78,43.83
2025-05-17 04:00:23,33.11,55.89,48.30
2025-05-17 04:00:33,33.73,63.28,53.43
2025-05-17 04:00:43,34.69,68.22,57.04
2025-05-17 04:00:53,34.88,69.39,57.89
2025-05-17 04:01:03,34.95,70.73,58.80
2025-05-17 04:01:14,33.67,59.23,50.71
2025-05-17 04:01:24,35.68,73.14,60.65
2025-05-17 04:01:34,36.58,83.42,67.81
2025-05-17 04:01:44,35.68,76.54,62.92
2025-05-17 04:01:54,35.22,68.75,57.58
2025-05-17 04:02:04,34.11,63.25,53.53
2025-05-17 04:02:14,33.26,58.13,49.84
2025-05-17 04:02:24,33.41,56.54,48.83
2025-05-17 04:02:34,33.36,57.58,49.51
2025-05-17 04:02:44,32.79,52.79,46.13
2025-05-17 04:02:54,33.15,54.17,47.16
2025-05-17 04:03:04,32.69,51.77,45.41
2025-05-17 04:03:14,32.65,52.80,46.08
2025-05-17 04:03:24,33.02,53.05,46.37
2025-05-17 04:03:34,33.28,56.53,48.78
2025-05-17 04:03:44,35.71,77.59,63.63
2025-05-17 04:03:54,38.19,88.61,71.80
2025-05-17 04:04:04,36.70,84.51,68.57
2025-05-17 04:04:14,33.91,61.80,52.51
2025-05-17 04:04:24,34.81,67.63,56.69
2025-05-17 04:04:34,34.49,65.08,54.88
2025-05-17 04:04:44,33.47,58.72,50.30
2025-05-17 04:04:54,34.46,67.28,56.34
2025-05-17 04:05:04,33.63,57.45,49.51
2025-05-17 04:05:14,32.55,49.78,44.04
2025-05-17 04:05:24,32.13,45.34,40.94
2025-05-17 04:05:34,31.93,44.19,40.11
2025-05-17 04:05:44,31.92,43.79,39.83
2025-05-17 04:05:54,31.93,42.30,38.85
2025-05-17 04:06:04,31.57,41.65,38.29
2025-05-17 04:06:14,31.57,41.47,38.17
2025-05-17 04:06:24,31.58,41.67,38.31
2025-05-17 04:06:34,31.83,42.04,38.64
2025-05-17 04:06:44,32.14,46.94,42.01
2025-05-17 04:06:54,32.28,46.72,41.91
2025-05-17 04:07:04,31.97,47.37,42.24
2025-05-17 04:07:14,33.25,54.87,47.66
2025-05-17 04:07:24,33.45,58.20,49.95
2025-05-17 04:07:34,32.71,52.16,45.67
2025-05-17 04:07:44,32.53,50.64,44.60
2025-05-17 04:07:54,32.36,49.19,43.58
2025-05-17 04:08:04,32.79,49.95,44.23
2025-05-17 04:08:14,32.41,49.52,43.82
2025-05-17 04:08:24,32.18,48.98,43.38
2025-05-17 04:08:34,31.58,43.62,39.61
2025-05-17 04:08:44,31.51,43.15,39.27
2025-05-17 04:08:54,31.44,42.06,38.52
2025-05-17 04:09:04,31.62,43.27,39.39
2025-05-17 04:09:14,33.64,63.07,53.26
2025-05-17 04:09:24,33.20,55.55,48.10
2025-05-17 04:09:34,33.48,58.52,50.17
2025-05-17 04:09:44,32.58,54.75,47.36
2025-05-17 04:09:54,33.14,56.48,48.70
2025-05-17 04:10:04,32.66,51.22,45.04
2025-05-17 04:10:14,33.51,59.18,50.62
2025-05-17 04:10:24,32.91,56.29,48.50
2025-05-17 04:10:34,32.62,56.63,48.63
2025-05-17 04:10:44,32.43,53.05,46.18
2025-05-17 04:10:54,31.93,48.65,43.08
2025-05-17 04:11:04,32.83,55.59,48.00
2025-05-17 04:11:14,32.83,54.63,47.36
2025-05-17 04:11:24,32.40,55.23,47.62
2025-05-17 04:11:34,33.69,61.71,52.37
2025-05-17 04:11:44,34.02,63.59,53.73
2025-05-17 04:11:54,34.38,66.78,55.98
2025-05-17 04:12:04,33.21,55.73,48.22
2025-05-17 04:12:14,32.64,52.26,45.72
2025-05-17 04:12:25,32.93,55.55,48.01
2025-05-17 04:12:35,31.96,50.37,44.23
2025-05-17 04:12:45,32.47,54.39,47.08
2025-05-17 04:12:55,32.46,50.83,44.71
2025-05-17 04:13:05,31.89,47.61,42.37
2025-05-17 04:13:15,31.79,47.91,42.53
2025-05-17 04:13:25,31.84,47.34,42.17
2025-05-17 04:13:35,32.47,49.70,43.96
2025-05-17 04:13:45,33.72,61.58,52.29
2025-05-17 04:13:55,32.35,51.83,45.33
2025-05-17 04:14:05,31.95,49.46,43.62
2025-05-17 04:14:15,31.94,49.02,43.33
2025-05-17 04:14:25,31.43,45.63,40.90
2025-05-17 04:14:35,31.04,44.21,39.82
2025-05-17 04:14:45,30.74,41.75,38.08
2025-05-17 04:14:55,30.78,42.97,38.91
2025-05-17 04:15:05,30.58,39.83,36.74
2025-05-17 04:15:15,30.65,40.93,37.51
2025-05-17 04:15:25,30.69,46.09,40.96
2025-05-17 04:15:35,31.53,46.68,41.63
2025-05-17 04:15:45,33.09,59.77,50.87
2025-05-17 04:15:55,33.83,64.54,54.31
2025-05-17 04:16:05,32.48,54.75,47.33
2025-05-17 04:16:15,32.52,54.88,47.42
2025-05-17 04:16:25,32.81,60.80,51.47
2025-05-17 04:16:35,31.90,50.51,44.30
2025-05-17 04:16:45,33.06,60.40,51.28
2025-05-17 04:16:55,33.17,62.80,52.92
2025-05-17 04:17:05,32.26,55.64,47.85
2025-05-17 04:17:15,32.01,50.20,44.14
2025-05-17 04:17:25,32.02,51.38,44.93
2025-05-17 04:17:35,32.21,52.59,45.80
2025-05-17 04:17:45,34.01,69.92,57.95
2025-05-17 04:17:55,34.81,72.08,59.66
2025-05-17 04:18:05,32.88,56.26,48.47
2025-05-17 04:18:15,31.80,50.91,44.54
2025-05-17 04:18:25,31.86,47.70,42.42
2025-05-17 04:18:35,30.72,44.12,39.65
2025-05-17 04:18:45,32.74,61.95,52.21
2025-05-17 04:18:55,33.91,67.86,56.54
2025-05-17 04:19:05,34.16,68.78,57.24
2025-05-17 04:19:15,31.87,52.77,45.81
2025-05-17 04:19:25,32.64,56.01,48.22
2025-05-17 04:19:35,31.77,48.68,43.04
2025-05-17 04:19:45,31.71,48.30,42.77
2025-05-17 04:19:55,32.35,54.24,46.94
2025-05-17 04:20:05,31.37,48.93,43.08
2025-05-17 04:20:15,425.15,429.91,428.32
2025-05-17 04:20:25,31.77,49.18,43.38
2025-05-17 04:20:35,31.50,49.67,43.62
2025-05-17 04:20:45,32.13,57.10,48.78
2025-05-17 04:20:55,32.54,58.50,49.85
2025-05-17 04:21:05,32.85,59.90,50.88
2025-05-17 04:21:15,31.63,48.48,42.86
2025-05-17 04:21:25,31.58,49.33,43.42
2025-05-17 04:21:35,31.15,46.88,41.64
2025-05-17 04:21:45,32.67,56.67,48.67
2025-05-17 04:21:55,33.06,61.34,51.91
2025-05-17 04:22:05,34.07,67.95,56.65
2025-05-17 04:22:15,33.01,68.02,56.35
2025-05-17 04:22:25,33.91,65.52,54.98
2025-05-17 04:22:35,33.69,64.35,54.13
2025-05-17 04:22:45,36.15,83.66,67.82
2025-05-17 04:22:55,34.54,72.60,59.91
2025-05-17 04:23:05,33.24,62.88,53.00
2025-05-17 04:23:15,32.52,53.18,46.29
2025-05-17 04:23:25,31.63,48.54,42.90
2025-05-17 04:23:35,31.37,47.87,42.37
2025-05-17 04:23:45,30.72,43.06,38.95
2025-05-17 04:23:55,30.88,46.53,41.31
2025-05-17 04:24:06,-54.18,94.19,44.73
2025-05-17 04:24:16,31.39,49.63,43.55
2025-05-17 04:24:26,31.69,51.98,45.21
2025-05-17 04:24:36,33.29,62.10,52.49
2025-05-17 04:24:46,34.06,65.60,55.09
2025-05-17 04:24:56,34.06,66.65,55.79
2025-05-17 04:25:06,33.36,61.90,52.38
2025-05-17 04:25:16,33.14,62.78,52.90
2025-05-17 04:25:26,33.18,61.33,51.95
2025-05-17 04:25:36,32.10,57.55,49.07
2025-05-17 04:25:46,33.76,69.94,57.88
2025-05-17 04:25:56,33.16,62.99,53.05
2025-05-17 04:26:06,33.29,65.00,54.43
2025-05-17 04:26:16,32.76,58.67,50.03
2025-05-17 04:26:26,32.06,53.64,46.45
2025-05-17 04:26:36,33.29,64.22,53.91
2025-05-17 04:26:46,33.85,67.64,56.37
2025-05-17 04:26:56,35.71,82.90,67.17
2025-05-17 04:27:06,33.85,67.66,56.39
2025-05-17 04:27:16,33.12,59.94,51.00
2025-05-17 04:27:26,33.10,62.17,52.48
2025-05-17 04:27:36,32.75,58.15,49.69
2025-05-17 04:27:46,33.66,62.87,53.14
2025-05-17 04:27:56,34.24,70.62,58.49
2025-05-17 04:28:06,32.16,54.90,47.32
2025-05-17 04:28:16,32.06,54.58,47.07
2025-05-17 04:28:26,31.59,52.01,45.20
2025-05-17 04:28:36,30.97,46.51,41.33
2025-05-17 04:28:46,30.65,44.58,39.94
2025-05-17 04:28:56,30.86,42.80,38.82
2025-05-17 04:29:06,30.38,41.77,37.97
2025-05-17 04:29:16,30.74,43.56,39.29
2025-05-17 04:29:26,31.03,43.40,39.27
2025-05-17 04:29:36,31.19,45.76,40.91
2025-05-17 04:29:46,31.97,52.17,45.44
2025-05-17 04:29:56,33.69,63.32,53.45
2025-05-17 04:30:06,31.62,49.70,43.67
2025-05-17 04:30:16,32.36,53.13,46.20
2025-05-17 04:30:26,31.05,43.67,39.46
2025-05-17 04:30:36,31.37,46.41,41.39
2025-05-17 04:30:46,33.15,59.49,50.71
2025-05-17 04:30:56,33.05,59.67,50.80
2025-05-17 04:31:06,33.64,61.50,52.21
2025-05-17 04:31:16,34.57,69.59,57.92
2025-05-17 04:31:26,33.27,62.54,52.78
2025-05-17 04:31:36,34.21,67.88,56.65
2025-05-17 04:31:46,35.77,79.26,64.76
2025-05-17 04:31:56,35.60,79.26,64.71
2025-05-17 04:32:06,33.94,63.59,53.70
2025-05-17 04:32:16,34.40,67.57,56.51
2025-05-17 04:32:26,34.04,68.18,56.80
2025-05-17 04:32:36,34.23,69.20,57.54
2025-05-17 04:32:46,33.77,66.64,55.68
2025-05-17 04:32:56,33.71,64.40,54.17
2025-05-17 04:33:06,32.79,58.22,49.75
2025-05-17 04:33:16,32.52,58.42,49.79
2025-05-17 04:33:26,32.46,57.81,49.36
2025-05-17 04:33:36,32.16,53.37,46.30
2025-05-17 04:33:46,31.51,46.43,41.46
2025-05-17 04:33:56,30.89,44.50,39.96
2025-05-17 04:34:06,30.34,41.53,37.80
2025-05-17 04:34:16,30.80,41.92,38.21
2025-05-17 04:34:26,30.75,42.12,38.33
2025-05-17 04:34:36,30.37,40.56,37.16
2025-05-17 04:34:46,31.08,45.43,40.64
2025-05-17 04:34:56,31.13,44.17,39.82
2025-05-17 04:35:06,31.03,43.90,39.61
2025-05-17 04:35:16,31.02,43.77,39.52
2025-05-17 04:35:26,30.99,44.08,39.71
2025-05-17 04:35:36,31.45,46.34,41.38
2025-05-17 04:35:46,32.13,52.88,45.97
2025-05-17 04:35:56,32.94,57.89,49.57
2025-05-17 04:36:06,31.10,45.40,40.64
2025-05-17 04:36:16,31.91,50.44,44.26
2025-05-17 04:36:26,30.77,42.33,38.48
2025-05-17 04:36:37,31.34,47.98,42.43
2025-05-17 04:36:47,32.33,57.40,49.04
2025-05-17 04:36:57,32.93,59.07,50.35
2025-05-17 04:37:07,32.09,53.26,46.20
2025-05-17 04:37:17,32.53,55.37,47.76
2025-05-17 04:37:27,32.67,56.55,48.59
2025-05-17 04:37:37,32.96,59.59,50.71
2025-05-17 04:37:47,32.56,53.06,46.23
2025-05-17 04:37:57,32.41,52.40,45.73
2025-05-17 04:38:07,31.36,45.78,40.98
2025-05-17 04:38:17,30.98,42.94,38.95
2025-05-17 04:38:27,31.00,47.52,42.01
2025-05-17 04:38:37,33.32,63.39,53.37
2025-05-17 04:38:47,33.31,63.01,53.11
2025-05-17 04:38:57,31.76,51.84,45.15
2025-05-17 04:39:07,31.62,49.53,43.56
2025-05-17 04:39:17,31.96,52.15,45.42
2025-05-17 04:39:27,32.64,58.41,49.82
2025-05-17 04:39:37,35.40,76.68,62.92
2025-05-17 04:39:47,32.91,58.58,50.03
2025-05-17 04:39:57,31.57,46.43,41.48
2025-05-17 04:40:07,31.96,49.11,43.40
2025-05-17 04:40:17,31.25,45.29,40.61
2025-05-17 04:40:27,32.05,54.05,46.72
2025-05-17 04:40:37,34.78,72.63,60.01
2025-05-17 04:40:47,32.88,55.22,47.77
2025-05-17 04:40:57,31.67,52.05,45.26
2025-05-17 04:41:07,32.18,54.17,46.84
2025-05-17 04:41:17,31.38,48.15,42.56
2025-05-17 04:41:27,31.84,50.58,44.33
2025-05-17 04:41:37,31.78,48.68,43.04
2025-05-17 04:41:47,32.01,52.26,45.51
2025-05-17 04:41:57,32.00,52.96,45.97
2025-05-17 04:42:07,31.73,52.05,45.28
2025-05-17 04:42:17,32.50,54.30,47.03
2025-05-17 04:42:27,31.28,44.76,40.27
2025-05-17 04:42:37,31.13,42.70,38.84
2025-05-17 04:42:47,30.94,42.02,38.33
2025-05-17 04:42:57,30.35,42.82,38.66
2025-05-17 04:43:07,30.71,42.47,38.55
2025-05-17 04:43:17,30.91,43.14,39.06
2025-05-17 04:43:27,30.61,45.10,40.27
2025-05-17 04:43:37,31.27,48.34,42.65
2025-05-17 04:43:47,32.13,53.75,46.54
2025-05-17 04:43:57,31.44,48.93,43.10
2025-05-17 04:44:07,31.38,48.28,42.65
2025-05-17 04:44:17,31.82,50.60,44.34
2025-05-17 04:44:27,31.27,46.72,41.57
2025-05-17 04:44:37,30.65,39.31,36.42
2025-05-17 04:44:47,30.37,39.42,36.41
2025-05-17 04:44:57,30.20,37.73,35.22
2025-05-17 04:45:07,30.48,39.10,36.22
2025-05-17 04:45:17,30.66,42.21,38.36
2025-05-17 04:45:27,30.81,44.98,40.26
2025-05-17 04:45:37,30.20,39.11,36.14
2025-05-17 04:45:47,30.48,38.89,36.09
2025-05-17 04:45:57,30.36,38.65,35.89
2025-05-17 04:46:07,29.60,36.91,34.48
2025-05-17 04:46:17,30.28,38.43,35.71
2025-05-17 04:46:27,30.20,39.06,36.11
2025-05-17 04:46:37,30.11,38.34,35.60
2025-05-17 04:46:47,30.53,44.04,39.54
2025-05-17 04:46:57,32.15,54.39,46.98
2025-05-17 04:47:07,32.94,59.66,50.75
2025-05-17 04:47:17,31.92,51.29,44.84
2025-05-17 04:47:28,30.36,41.86,38.03
2025-05-17 04:47:38,31.05,45.91,40.96
2025-05-17 04:47:48,30.39,40.97,37.44
2025-05-17 04:47:58,31.09,45.28,40.55
2025-05-17 04:48:08,31.34,48.53,42.80
2025-05-17 04:48:18,30.92,43.42,39.25
2025-05-17 04:48:28,30.58,40.42,37.14
2025-05-17 04:48:38,30.30,38.55,35.80
2025-05-17 04:48:48,30.22,36.58,34.46
2025-05-17 04:48:58,30.16,41.83,37.94
2025-05-17 04:49:08,30.64,42.00,38.21
2025-05-17 04:49:18,30.27,41.21,37.56
2025-05-17 04:49:28,30.80,42.41,38.54
2025-05-17 04:49:38,30.01,37.70,35.14
2025-05-17 04:49:48,30.58,41.22,37.67
2025-05-17 04:49:58,30.93,46.58,41.36
2025-05-17 04:50:08,30.37,38.01,35.46
2025-05-17 04:50:18,30.09,37.16,34.80
2025-05-17 04:50:28,30.23,39.84,36.63
2025-05-17 04:50:38,30.55,43.72,39.33
2025-05-17 04:50:48,31.89,57.73,49.12
2025-05-17 04:50:58,33.27,67.66,56.20
2025-05-17 04:51:08,32.79,57.36,49.17
2025-05-17 04:51:18,32.59,56.45,48.50
2025-05-17 04:51:28,31.52,49.87,43.76
2025-05-17 04:51:38,33.35,63.23,53.27
2025-05-17 04:51:48,39.13,100.28,79.90
2025-05-17 04:51:58,38.46,95.50,76.49
2025-05-17 04:52:08,39.30,99.78,79.62
2025-05-17 04:52:18,37.76,92.00,73.92
2025-05-17 04:52:28,37.71,93.40,74.84
2025-05-17 04:52:38,39.00,99.90,79.60
2025-05-17 04:52:48,42.12,119.82,93.92
2025-05-17 04:52:58,40.61,109.14,86.30
2025-05-17 04:53:08,40.23,103.92,82.69
2025-05-17 04:53:18,40.10,101.99,81.36
2025-05-17 04:53:28,40.16,102.73,81.88
2025-05-17 04:53:38,40.23,103.47,82.39
2025-05-17 04:53:48,45.95,136.68,106.44
2025-05-17 04:53:58,41.14,109.06,86.42
2025-05-17 04:54:08,37.86,90.04,72.64
