Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-23 03:17:23,32.00,46.50,41.67
2025-05-23 03:17:33,32.34,48.20,42.91
2025-05-23 03:17:43,33.05,54.91,47.62
2025-05-23 03:17:53,22.59,62.32,49.07
2025-05-23 03:18:03,32.29,49.16,43.54
2025-05-23 03:18:14,31.75,45.40,40.85
2025-05-23 03:18:24,31.72,42.30,38.77
2025-05-23 03:18:34,31.93,43.73,39.79
2025-05-23 03:18:44,32.50,48.98,43.49
2025-05-23 03:18:54,32.64,51.46,45.19
2025-05-23 03:19:04,32.55,52.81,46.06
2025-05-23 03:19:14,31.63,45.22,40.69
2025-05-23 03:19:24,31.57,44.71,40.33
2025-05-23 03:19:34,31.19,43.67,39.51
2025-05-23 03:19:44,31.36,43.50,39.45
2025-05-23 03:19:54,31.60,44.39,40.13
2025-05-23 03:20:04,32.28,50.65,44.52
2025-05-23 03:20:14,31.64,46.27,41.39
2025-05-23 03:20:24,31.99,48.73,43.15
2025-05-23 03:20:34,32.45,50.75,44.65
2025-05-23 03:20:44,32.60,50.43,44.49
2025-05-23 03:20:54,32.59,52.41,45.80
2025-05-23 03:21:04,32.67,52.19,45.69
2025-05-23 03:21:14,32.15,47.53,42.41
2025-05-23 03:21:24,31.51,43.77,39.68
2025-05-23 03:21:34,31.39,40.95,37.77
2025-05-23 03:21:44,31.14,38.49,36.04
2025-05-23 03:21:54,30.72,37.88,35.49
2025-05-23 03:22:04,30.91,37.49,35.30
2025-05-23 03:22:14,31.10,37.59,35.43
2025-05-23 03:22:24,30.69,37.70,35.37
2025-05-23 03:22:34,31.05,37.61,35.42
2025-05-23 03:22:44,30.60,37.64,35.29
2025-05-23 03:22:54,30.88,37.81,35.50
2025-05-23 03:23:04,30.40,37.50,35.13
2025-05-23 03:23:14,30.50,37.33,35.05
2025-05-23 03:23:24,30.55,36.81,34.73
2025-05-23 03:23:34,30.70,36.45,34.54
2025-05-23 03:23:44,30.72,37.49,35.23
2025-05-23 03:23:54,30.30,36.70,34.57
2025-05-23 03:24:04,30.21,36.97,34.72
2025-05-23 03:24:14,30.41,36.53,34.49
2025-05-23 03:24:24,30.55,36.71,34.65
2025-05-23 03:24:34,30.42,36.84,34.70
2025-05-23 03:24:44,30.40,36.83,34.68
2025-05-23 03:24:54,30.43,36.61,34.55
2025-05-23 03:25:04,30.59,36.30,34.39
2025-05-23 03:25:14,30.28,36.09,34.16
2025-05-23 03:25:24,30.08,36.13,34.11
2025-05-23 03:25:34,30.17,35.92,34.00
2025-05-23 03:25:44,30.49,36.00,34.16
2025-05-23 03:25:54,30.16,36.18,34.17
2025-05-23 03:26:04,30.28,36.00,34.09
2025-05-23 03:26:14,30.34,36.07,34.16
2025-05-23 03:26:24,30.30,36.22,34.25
2025-05-23 03:26:34,30.22,36.46,34.38
2025-05-23 03:26:44,30.26,35.81,33.96
2025-05-23 03:26:54,30.08,35.64,33.79
2025-05-23 03:27:04,30.29,35.60,33.83
2025-05-23 03:27:14,30.36,36.29,34.31
2025-05-23 03:27:24,30.40,37.45,35.10
2025-05-23 03:27:34,30.75,39.69,36.71
2025-05-23 03:27:44,31.45,45.54,40.84
2025-05-23 03:27:54,30.76,41.71,38.06
2025-05-23 03:28:04,31.02,42.23,38.49
2025-05-23 03:28:14,31.10,41.74,38.19
2025-05-23 03:28:24,30.93,38.86,36.22
2025-05-23 03:28:34,30.82,38.81,36.15
2025-05-23 03:28:44,30.41,38.28,35.66
2025-05-23 03:28:54,30.60,38.02,35.54
2025-05-23 03:29:04,30.60,39.07,36.25
2025-05-23 03:29:14,30.63,39.58,36.60
2025-05-23 03:29:25,31.91,50.63,44.39
2025-05-23 03:29:35,31.84,46.04,41.30
2025-05-23 03:29:45,31.32,42.15,38.54
2025-05-23 03:29:55,30.89,39.55,36.67
2025-05-23 03:30:05,30.55,40.83,37.40
2025-05-23 03:30:15,30.96,41.28,37.84
2025-05-23 03:30:25,30.61,41.26,37.71
2025-05-23 03:30:35,31.06,41.09,37.75
2025-05-23 03:30:45,30.96,40.37,37.23
2025-05-23 03:30:55,31.39,43.85,39.70
2025-05-23 03:31:05,30.94,40.29,37.18
2025-05-23 03:31:15,30.80,41.14,37.69
2025-05-23 03:31:25,30.41,38.20,35.60
2025-05-23 03:31:35,30.90,40.16,37.07
2025-05-23 03:31:45,30.63,38.17,35.65
2025-05-23 03:31:55,31.19,41.91,38.33
2025-05-23 03:32:05,31.61,48.26,42.71
2025-05-23 03:32:15,31.34,43.38,39.37
2025-05-23 03:32:25,31.63,48.06,42.58
2025-05-23 03:32:35,31.42,43.60,39.54
2025-05-23 03:32:45,31.52,43.48,39.49
2025-05-23 03:32:55,30.84,39.57,36.66
2025-05-23 03:33:05,30.85,43.44,39.25
2025-05-23 03:33:15,30.98,42.24,38.49
2025-05-23 03:33:25,30.68,38.47,35.87
2025-05-23 03:33:35,30.71,39.63,36.66
2025-05-23 03:33:45,30.49,39.85,36.73
2025-05-23 03:33:55,30.28,36.19,34.22
2025-05-23 03:34:05,30.56,39.33,36.41
2025-05-23 03:34:15,30.73,41.13,37.66
2025-05-23 03:34:25,32.02,50.01,44.01
2025-05-23 03:34:35,32.32,50.76,44.62
2025-05-23 03:34:45,30.89,42.10,38.36
2025-05-23 03:34:55,31.08,43.75,39.53
2025-05-23 03:35:05,31.51,47.92,42.45
2025-05-23 03:35:15,31.39,46.02,41.14
2025-05-23 03:35:25,32.00,52.08,45.39
2025-05-23 03:35:35,31.64,52.73,45.70
2025-05-23 03:35:45,30.78,41.40,37.86
2025-05-23 03:35:55,31.06,43.80,39.55
2025-05-23 03:36:05,31.43,46.85,41.71
2025-05-23 03:36:15,31.50,48.39,42.76
2025-05-23 03:36:25,32.15,53.30,46.25
2025-05-23 03:36:35,31.86,47.87,42.53
2025-05-23 03:36:45,30.89,41.74,38.12
2025-05-23 03:36:55,30.92,41.06,37.68
2025-05-23 03:37:05,31.42,44.76,40.31
2025-05-23 03:37:15,30.94,43.71,39.45
2025-05-23 03:37:25,30.97,43.34,39.22
2025-05-23 03:37:35,31.15,44.25,39.88
2025-05-23 03:37:45,31.95,49.50,43.65
2025-05-23 03:37:55,30.88,43.12,39.04
2025-05-23 03:38:05,31.47,46.96,41.79
2025-05-23 03:38:15,33.14,59.78,50.90
2025-05-23 03:38:25,34.42,69.36,57.71
2025-05-23 03:38:35,33.06,57.27,49.20
2025-05-23 03:38:45,32.10,49.61,43.77
2025-05-23 03:38:55,32.24,50.80,44.61
2025-05-23 03:39:05,31.32,44.71,40.25
2025-05-23 03:39:15,30.79,40.15,37.03
2025-05-23 03:39:25,31.02,40.96,37.65
2025-05-23 03:39:35,30.56,40.42,37.14
2025-05-23 03:39:45,30.71,38.33,35.79
2025-05-23 03:39:55,30.66,40.79,37.41
2025-05-23 03:40:05,30.89,40.26,37.14
2025-05-23 03:40:16,30.73,37.92,35.52
2025-05-23 03:40:26,30.88,36.32,34.50
2025-05-23 03:40:36,30.52,36.60,34.57
2025-05-23 03:40:46,30.93,38.23,35.80
2025-05-23 03:40:56,30.67,37.48,35.21
2025-05-23 03:41:06,30.55,37.54,35.21
2025-05-23 03:41:16,30.97,39.62,36.74
2025-05-23 03:41:26,30.63,36.69,34.67
2025-05-23 03:41:36,30.65,36.01,34.22
2025-05-23 03:41:46,31.24,40.62,37.49
2025-05-23 03:41:56,31.29,41.82,38.31
2025-05-23 03:42:06,32.87,56.19,48.42
2025-05-23 03:42:16,31.78,46.54,41.62
2025-05-23 03:42:26,31.39,43.21,39.27
2025-05-23 03:42:36,31.43,44.78,40.33
2025-05-23 03:42:46,31.34,43.23,39.27
2025-05-23 03:42:56,31.10,41.76,38.21
2025-05-23 03:43:06,30.66,39.90,36.82
2025-05-23 03:43:16,30.61,39.04,36.23
2025-05-23 03:43:26,30.77,38.93,36.21
2025-05-23 03:43:36,32.24,50.69,44.54
2025-05-23 03:43:46,31.79,48.04,42.62
2025-05-23 03:43:56,32.66,56.38,48.48
2025-05-23 03:44:06,32.23,51.50,45.08
2025-05-23 03:44:16,31.33,46.23,41.27
2025-05-23 03:44:26,30.80,40.29,37.12
2025-05-23 03:44:36,30.61,39.39,36.46
2025-05-23 03:44:46,31.20,40.53,37.42
2025-05-23 03:44:56,30.57,38.48,35.84
2025-05-23 03:45:06,30.93,35.74,34.13
2025-05-23 03:45:16,31.44,42.59,38.87
2025-05-23 03:45:26,30.48,37.12,34.91
2025-05-23 03:45:36,30.96,39.10,36.39
2025-05-23 03:45:46,31.38,43.55,39.49
2025-05-23 03:45:56,31.10,41.80,38.24
2025-05-23 03:46:06,31.12,42.62,38.79
2025-05-23 03:46:16,31.36,45.38,40.71
2025-05-23 03:46:26,31.61,44.27,40.05
2025-05-23 03:46:36,32.01,48.41,42.95
2025-05-23 03:46:46,33.47,58.83,50.38
2025-05-23 03:46:56,31.67,43.87,39.80
2025-05-23 03:47:06,31.34,40.80,37.65
2025-05-23 03:47:16,31.32,39.36,36.68
2025-05-23 03:47:26,31.11,37.50,35.37
2025-05-23 03:47:36,30.85,38.62,36.03
2025-05-23 03:47:46,30.65,36.86,34.79
2025-05-23 03:47:56,30.53,37.93,35.46
2025-05-23 03:48:06,31.00,39.09,36.39
2025-05-23 03:48:16,31.03,38.59,36.07
2025-05-23 03:48:26,30.89,37.62,35.37
2025-05-23 03:48:36,31.42,41.29,38.00
2025-05-23 03:48:46,30.79,38.88,36.18
2025-05-23 03:48:56,31.04,41.47,38.00
2025-05-23 03:49:06,31.00,39.06,36.37
2025-05-23 03:49:16,31.03,41.98,38.33
2025-05-23 03:49:26,31.33,43.97,39.75
2025-05-23 03:49:36,30.69,39.16,36.33
2025-05-23 03:49:46,30.78,37.37,35.17
2025-05-23 03:49:56,30.73,37.03,34.93
2025-05-23 03:50:06,30.99,38.88,36.25
2025-05-23 03:50:16,30.83,39.28,36.47
2025-05-23 03:50:26,31.00,39.51,36.67
2025-05-23 03:50:36,30.57,37.51,35.20
2025-05-23 03:50:46,30.94,37.86,35.55
2025-05-23 03:50:56,30.89,37.52,35.31
2025-05-23 03:51:06,30.94,37.71,35.45
2025-05-23 03:51:16,30.45,37.36,35.06
2025-05-23 03:51:26,30.35,35.62,33.86
2025-05-23 03:51:36,30.60,36.56,34.57
2025-05-23 03:51:47,30.68,36.51,34.57
2025-05-23 03:51:57,30.78,37.48,35.25
2025-05-23 03:52:07,30.75,36.46,34.55
2025-05-23 03:52:17,30.80,36.27,34.45
2025-05-23 03:52:27,30.30,37.08,34.82
2025-05-23 03:52:37,30.39,35.64,33.89
2025-05-23 03:52:47,30.62,37.54,35.23
2025-05-23 03:52:57,30.24,37.60,35.15
2025-05-23 03:53:07,30.52,38.87,36.08
2025-05-23 03:53:17,30.91,40.88,37.56
2025-05-23 03:53:27,30.85,38.48,35.93
2025-05-23 03:53:37,30.44,37.00,34.81
2025-05-23 03:53:47,30.68,40.88,37.48
2025-05-23 03:53:57,31.38,43.62,39.54
2025-05-23 03:54:07,30.81,39.50,36.61
2025-05-23 03:54:17,30.89,40.39,37.22
2025-05-23 03:54:27,30.97,41.56,38.03
2025-05-23 03:54:37,31.09,41.51,38.03
2025-05-23 03:54:47,30.81,38.74,36.10
2025-05-23 03:54:57,31.09,39.61,36.77
2025-05-23 03:55:07,30.54,38.20,35.65
2025-05-23 03:55:17,30.63,38.36,35.78
2025-05-23 03:55:27,30.93,42.42,38.59
2025-05-23 03:55:37,30.54,38.39,35.78
2025-05-23 03:55:47,30.47,37.58,35.21
2025-05-23 03:55:57,30.59,40.09,36.92
2025-05-23 03:56:07,30.53,37.18,34.96
2025-05-23 03:56:17,30.59,36.42,34.48
2025-05-23 03:56:27,30.45,38.19,35.61
2025-05-23 03:56:37,30.09,36.90,34.63
2025-05-23 03:56:47,30.54,38.88,36.10
2025-05-23 03:56:57,30.48,38.16,35.60
2025-05-23 03:57:07,30.40,38.79,35.99
2025-05-23 03:57:17,30.39,38.32,35.68
2025-05-23 03:57:27,30.52,39.48,36.50
2025-05-23 03:57:37,30.64,39.08,36.27
2025-05-23 03:57:47,30.58,39.55,36.56
2025-05-23 03:57:57,30.44,38.52,35.82
2025-05-23 03:58:07,30.40,37.74,35.29
2025-05-23 03:58:17,30.34,37.78,35.30
2025-05-23 03:58:27,30.24,35.85,33.98
2025-05-23 03:58:37,30.23,35.77,33.93
2025-05-23 03:58:47,30.23,35.75,33.91
2025-05-23 03:58:57,30.89,40.45,37.26
2025-05-23 03:59:07,30.93,40.89,37.57
2025-05-23 03:59:17,30.62,39.12,36.28
2025-05-23 03:59:27,30.51,37.73,35.32
2025-05-23 03:59:37,30.83,40.89,37.53
2025-05-23 03:59:47,31.32,45.53,40.80
2025-05-23 03:59:57,32.54,55.53,47.87
2025-05-23 04:00:07,32.29,51.01,44.77
2025-05-23 04:00:17,31.76,48.86,43.16
2025-05-23 04:00:27,31.60,46.79,41.73
2025-05-23 04:00:37,32.21,52.24,45.56
2025-05-23 04:00:47,34.19,64.57,54.44
2025-05-23 04:00:57,32.55,50.93,44.80
2025-05-23 04:01:07,31.81,43.93,39.89
2025-05-23 04:01:17,31.55,44.92,40.46
2025-05-23 04:01:27,30.99,41.25,37.83
2025-05-23 04:01:37,31.33,45.19,40.57
2025-05-23 04:01:47,32.67,55.49,47.88
2025-05-23 04:01:57,31.30,43.08,39.15
2025-05-23 04:02:07,31.40,43.97,39.78
2025-05-23 04:02:17,30.83,39.41,36.55
2025-05-23 04:02:27,30.61,38.77,36.05
2025-05-23 04:02:37,31.00,38.96,36.31
2025-05-23 04:02:47,30.70,37.86,35.47
2025-05-23 04:02:57,30.66,37.65,35.32
2025-05-23 04:03:07,30.42,39.49,36.47
2025-05-23 04:03:18,30.80,38.92,36.21
2025-05-23 04:03:28,31.26,44.00,39.75
2025-05-23 04:03:38,30.95,42.77,38.83
2025-05-23 04:03:48,31.18,41.06,37.76
2025-05-23 04:03:58,30.71,41.93,38.19
2025-05-23 04:04:08,30.65,41.59,37.94
2025-05-23 04:04:18,31.23,44.28,39.93
2025-05-23 04:04:28,31.34,43.95,39.74
2025-05-23 04:04:38,30.91,42.42,38.59
2025-05-23 04:04:48,30.76,39.13,36.34
2025-05-23 04:04:58,30.27,49.50,43.09
2025-05-23 04:05:08,31.49,46.47,41.47
2025-05-23 04:05:18,34.29,66.68,55.89
2025-05-23 04:05:28,34.98,70.82,58.87
2025-05-23 04:05:38,34.28,65.54,55.12
2025-05-23 04:05:48,33.01,53.96,46.98
2025-05-23 04:05:58,31.98,49.16,43.43
2025-05-23 04:06:08,31.78,47.01,41.94
2025-05-23 04:06:18,32.50,54.03,46.85
2025-05-23 04:06:28,31.68,45.41,40.83
2025-05-23 04:06:38,31.73,47.64,42.33
2025-05-23 04:06:48,31.55,44.16,39.96
2025-05-23 04:06:58,31.34,45.76,40.95
2025-05-23 04:07:08,31.06,43.11,39.09
2025-05-23 04:07:18,31.31,43.75,39.60
2025-05-23 04:07:28,30.75,44.65,40.01
2025-05-23 04:07:38,32.57,50.89,44.78
2025-05-23 04:07:48,31.92,49.66,43.74
2025-05-23 04:07:58,33.52,63.27,53.35
2025-05-23 04:08:08,34.84,69.13,57.70
2025-05-23 04:08:18,33.08,53.81,46.90
2025-05-23 04:08:28,32.76,54.82,47.47
2025-05-23 04:08:38,32.73,55.09,47.63
2025-05-23 04:08:48,32.23,50.16,44.18
2025-05-23 04:08:58,32.16,49.93,44.01
2025-05-23 04:09:08,31.44,44.58,40.20
2025-05-23 04:09:18,30.79,41.93,38.22
2025-05-23 04:09:28,31.04,41.08,37.73
2025-05-23 04:09:38,31.05,39.65,36.78
2025-05-23 04:09:48,31.63,45.39,40.80
2025-05-23 04:09:58,31.69,48.83,43.12
2025-05-23 04:10:08,31.67,44.71,40.37
2025-05-23 04:10:18,31.27,40.97,37.73
2025-05-23 04:10:28,30.83,38.83,36.16
2025-05-23 04:10:38,31.37,41.18,37.91
2025-05-23 04:10:48,31.50,41.28,38.02
2025-05-23 04:10:58,30.61,39.19,36.33
2025-05-23 04:11:08,31.21,41.26,37.91
2025-05-23 04:11:18,30.96,38.40,35.92
2025-05-23 04:11:28,30.63,38.89,36.14
2025-05-23 04:11:38,32.27,52.17,45.53
2025-05-23 04:11:48,32.25,49.24,43.57
2025-05-23 04:11:58,31.73,43.96,39.88
2025-05-23 04:12:08,31.92,48.38,42.89
2025-05-23 04:12:18,31.45,42.78,39.00
2025-05-23 04:12:28,31.89,45.83,41.18
2025-05-23 04:12:38,33.93,63.48,53.63
2025-05-23 04:12:48,32.60,51.78,45.39
2025-05-23 04:12:58,32.05,49.27,43.53
2025-05-23 04:13:08,32.16,47.90,42.65
2025-05-23 04:13:18,32.19,47.93,42.68
2025-05-23 04:13:28,32.52,53.16,46.28
2025-05-23 04:13:38,33.49,61.14,51.92
2025-05-23 04:13:48,32.26,48.54,43.12
2025-05-23 04:13:58,31.84,45.35,40.85
2025-05-23 04:14:08,31.67,46.36,41.46
2025-05-23 04:14:18,32.73,52.96,46.22
2025-05-23 04:14:28,32.92,57.86,49.55
2025-05-23 04:14:38,33.42,60.22,51.29
2025-05-23 04:14:48,32.83,53.80,46.81
2025-05-23 04:14:59,31.67,45.20,40.69
2025-05-23 04:15:09,32.15,50.76,44.56
2025-05-23 04:15:19,33.39,59.45,50.77
2025-05-23 04:15:29,32.67,51.36,45.13
2025-05-23 04:15:39,32.44,51.58,45.20
2025-05-23 04:15:49,31.81,46.44,41.56
2025-05-23 04:15:59,31.16,41.49,38.04
2025-05-23 04:16:09,31.47,46.65,41.59
2025-05-23 04:16:19,31.67,44.95,40.52
2025-05-23 04:16:29,32.24,50.37,44.33
2025-05-23 04:16:39,31.76,46.14,41.35
2025-05-23 04:16:49,31.21,41.89,38.33
2025-05-23 04:16:59,31.77,44.38,40.18
2025-05-23 04:17:09,30.99,40.66,37.44
2025-05-23 04:17:19,31.19,39.10,36.47
2025-05-23 04:17:29,31.08,40.17,37.14
2025-05-23 04:17:39,30.80,38.04,35.63
2025-05-23 04:17:49,31.29,39.49,36.75
2025-05-23 04:17:59,31.30,41.87,38.34
2025-05-23 04:18:09,33.61,61.59,52.26
2025-05-23 04:18:19,32.88,53.76,46.80
2025-05-23 04:18:29,32.02,45.15,40.77
2025-05-23 04:18:39,31.19,40.86,37.63
2025-05-23 04:18:49,31.03,39.39,36.61
2025-05-23 04:18:59,31.23,39.88,36.99
2025-05-23 04:19:09,31.26,39.30,36.62
2025-05-23 04:19:19,31.07,38.53,36.04
2025-05-23 04:19:29,31.24,37.10,35.14
2025-05-23 04:19:39,30.95,36.50,34.65
2025-05-23 04:19:49,31.05,39.42,36.63
2025-05-23 04:19:59,30.97,47.31,41.87
2025-05-23 04:20:09,31.89,44.37,40.21
2025-05-23 04:20:19,31.53,41.64,38.27
2025-05-23 04:20:29,31.81,44.96,40.58
2025-05-23 04:20:39,32.13,48.54,43.07
2025-05-23 04:20:49,32.32,51.32,44.99
2025-05-23 04:20:59,31.97,47.55,42.36
2025-05-23 04:21:09,32.96,56.51,48.66
2025-05-23 04:21:19,31.96,45.80,41.19
2025-05-23 04:21:29,32.35,49.47,43.76
2025-05-23 04:21:39,32.48,51.19,44.95
2025-05-23 04:21:49,33.35,59.97,51.10
2025-05-23 04:21:59,32.29,49.56,43.80
2025-05-23 04:22:09,31.04,40.75,37.51
2025-05-23 04:22:19,31.42,42.79,39.00
2025-05-23 04:22:29,32.10,50.97,44.68
2025-05-23 04:22:39,31.56,44.96,40.49
2025-05-23 04:22:49,31.16,42.49,38.71
2025-05-23 04:22:59,31.14,39.24,36.54
2025-05-23 04:23:09,30.53,37.95,35.48
2025-05-23 04:23:19,30.38,36.43,34.41
2025-05-23 04:23:29,30.95,38.07,35.70
2025-05-23 04:23:39,30.75,40.07,36.96
2025-05-23 04:23:49,31.08,40.69,37.49
2025-05-23 04:23:59,30.67,37.87,35.47
2025-05-23 04:24:09,31.28,42.62,38.84
2025-05-23 04:24:19,30.83,39.63,36.70
2025-05-23 04:24:29,31.81,45.84,41.16
2025-05-23 04:24:39,31.65,46.71,41.69
2025-05-23 04:24:49,30.92,39.43,36.59
2025-05-23 04:24:59,31.40,43.13,39.22
2025-05-23 04:25:09,31.42,42.62,38.89
2025-05-23 04:25:19,31.66,43.68,39.68
2025-05-23 04:25:29,31.07,43.46,39.33
2025-05-23 04:25:39,30.53,40.56,37.22
2025-05-23 04:25:49,30.36,37.45,35.08
2025-05-23 04:25:59,30.77,38.60,35.99
2025-05-23 04:26:09,30.76,38.76,36.10
2025-05-23 04:26:19,30.75,39.03,36.27
2025-05-23 04:26:29,30.77,39.64,36.69
2025-05-23 04:26:40,30.86,36.52,34.64
2025-05-23 04:26:50,30.55,38.21,35.65
2025-05-23 04:27:00,30.70,37.24,35.06
2025-05-23 04:27:10,31.39,46.27,41.31
2025-05-23 04:27:20,31.33,44.05,39.81
2025-05-23 04:27:30,31.52,45.13,40.60
2025-05-23 04:27:40,31.27,42.54,38.78
2025-05-23 04:27:50,31.17,41.68,38.18
2025-05-23 04:28:00,30.60,38.37,35.78
2025-05-23 04:28:10,30.75,41.27,37.76
2025-05-23 04:28:20,30.74,40.00,36.91
2025-05-23 04:28:30,30.80,39.13,36.36
2025-05-23 04:28:40,30.69,37.21,35.04
2025-05-23 04:28:50,30.63,36.64,34.64
2025-05-23 04:29:00,30.77,38.98,36.24
2025-05-23 04:29:10,30.38,37.44,35.09
2025-05-23 04:29:20,30.45,36.73,34.64
2025-05-23 04:29:30,30.21,35.88,33.99
2025-05-23 04:29:40,30.11,35.03,33.39
2025-05-23 04:29:50,30.05,34.89,33.28
2025-05-23 04:30:00,30.30,36.84,34.66
2025-05-23 04:30:10,30.50,38.85,36.07
2025-05-23 04:30:20,30.39,36.90,34.73
2025-05-23 04:30:30,30.19,35.16,33.50
2025-05-23 04:30:40,30.53,38.39,35.77
2025-05-23 04:30:50,30.28,38.09,35.49
2025-05-23 04:31:00,30.05,36.14,34.11
2025-05-23 04:31:10,30.13,35.65,33.81
2025-05-23 04:31:20,30.23,37.42,35.02
2025-05-23 04:31:30,30.23,35.78,33.93
2025-05-23 04:31:40,30.46,38.54,35.84
2025-05-23 04:31:50,30.65,39.58,36.60
2025-05-23 04:32:00,30.34,38.20,35.58
2025-05-23 04:32:10,30.23,37.84,35.31
2025-05-23 04:32:20,30.33,38.26,35.62
2025-05-23 04:32:30,30.31,36.51,34.45
2025-05-23 04:32:40,30.44,37.69,35.28
2025-05-23 04:32:50,30.87,40.04,36.98
2025-05-23 04:33:00,30.43,36.10,34.21
2025-05-23 04:33:10,30.25,37.06,34.79
2025-05-23 04:33:20,30.91,42.07,38.35
2025-05-23 04:33:30,30.49,38.39,35.75
2025-05-23 04:33:40,30.92,41.74,38.13
2025-05-23 04:33:50,30.42,37.46,35.11
2025-05-23 04:34:00,30.63,40.07,36.92
2025-05-23 04:34:10,31.23,44.57,40.12
2025-05-23 04:34:20,32.46,55.28,47.67
2025-05-23 04:34:30,33.52,64.05,53.87
2025-05-23 04:34:40,32.64,59.09,50.28
2025-05-23 04:34:50,32.70,52.82,46.11
2025-05-23 04:35:00,32.95,57.45,49.28
2025-05-23 04:35:10,32.22,52.51,45.74
2025-05-23 04:35:20,32.45,55.76,47.99
2025-05-23 04:35:30,34.09,67.71,56.51
2025-05-23 04:35:40,32.50,55.48,47.82
2025-05-23 04:35:50,32.33,53.56,46.48
2025-05-23 04:36:00,32.63,55.11,47.61
2025-05-23 04:36:10,32.67,55.32,47.77
2025-05-23 04:36:20,32.29,52.52,45.77
2025-05-23 04:36:30,31.26,46.96,41.73
2025-05-23 04:36:40,31.61,48.13,42.62
2025-05-23 04:36:50,31.20,43.24,39.23
2025-05-23 04:37:00,31.64,49.53,43.57
2025-05-23 04:37:10,31.59,47.08,41.91
2025-05-23 04:37:20,31.79,50.57,44.31
2025-05-23 04:37:30,30.94,44.34,39.87
2025-05-23 04:37:40,30.89,41.75,38.13
2025-05-23 04:37:50,30.80,42.94,38.89
2025-05-23 04:38:01,31.98,53.18,46.12
2025-05-23 04:38:11,32.28,56.49,48.42
2025-05-23 04:38:21,31.21,46.56,41.44
2025-05-23 04:38:31,30.85,42.33,38.50
2025-05-23 04:38:41,30.62,40.49,37.20
2025-05-23 04:38:51,30.71,43.48,39.22
2025-05-23 04:39:01,31.47,47.45,42.12
2025-05-23 04:39:11,31.54,47.96,42.49
2025-05-23 04:39:21,31.32,44.39,40.03
2025-05-23 04:39:31,31.43,44.86,40.38
2025-05-23 04:39:41,31.26,45.04,40.45
2025-05-23 04:39:51,31.06,43.47,39.33
2025-05-23 04:40:01,30.58,39.84,36.75
2025-05-23 04:40:11,30.98,43.80,39.53
2025-05-23 04:40:21,31.83,46.96,41.92
2025-05-23 04:40:31,31.33,46.40,41.38
2025-05-23 04:40:41,31.50,44.96,40.48
2025-05-23 04:40:51,32.75,54.13,47.00
2025-05-23 04:41:01,32.30,52.61,45.84
2025-05-23 04:41:11,32.69,54.96,47.54
2025-05-23 04:41:21,33.27,63.18,53.21
2025-05-23 04:41:31,32.56,53.97,46.83
2025-05-23 04:41:41,33.95,65.88,55.24
2025-05-23 04:41:51,33.90,65.43,54.92
2025-05-23 04:42:01,33.40,61.21,51.94
2025-05-23 04:42:11,34.29,68.46,57.07
2025-05-23 04:42:21,35.14,77.18,63.17
2025-05-23 04:42:31,36.39,86.89,70.05
2025-05-23 04:42:41,35.07,74.94,61.65
2025-05-23 04:42:51,32.89,56.23,48.45
2025-05-23 04:43:01,32.04,50.82,44.56
2025-05-23 04:43:11,31.34,45.99,41.10
2025-05-23 04:43:21,32.83,59.77,50.79
2025-05-23 04:43:31,33.08,58.37,49.94
2025-05-23 04:43:41,32.85,57.38,49.20
2025-05-23 04:43:51,32.02,49.10,43.40
2025-05-23 04:44:01,31.87,47.57,42.33
2025-05-23 04:44:11,31.59,46.07,41.24
2025-05-23 04:44:21,32.80,55.44,47.90
2025-05-23 04:44:31,33.67,63.01,53.23
2025-05-23 04:44:41,34.83,70.51,58.62
2025-05-23 04:44:51,34.28,66.24,55.59
2025-05-23 04:45:01,34.04,65.62,55.09
2025-05-23 04:45:11,35.10,69.78,58.22
2025-05-23 04:45:21,33.40,60.07,51.18
2025-05-23 04:45:31,32.41,51.93,45.42
2025-05-23 04:45:41,28.77,42.85,38.16
2025-05-23 04:45:51,31.38,42.96,39.10
2025-05-23 04:46:01,31.92,47.53,42.32
2025-05-23 04:46:11,32.09,50.40,44.30
2025-05-23 04:46:21,31.45,43.75,39.65
2025-05-23 04:46:31,31.16,40.87,37.63
2025-05-23 04:46:41,31.22,42.29,38.60
2025-05-23 04:46:51,31.56,45.01,40.53
2025-05-23 04:47:01,32.84,55.96,48.25
2025-05-23 04:47:11,32.57,53.08,46.25
2025-05-23 04:47:21,31.69,44.14,39.99
2025-05-23 04:47:31,31.54,43.37,39.43
2025-05-23 04:47:41,31.71,45.68,41.02
2025-05-23 04:47:51,31.72,44.56,40.28
2025-05-23 04:48:01,31.64,44.72,40.36
2025-05-23 04:48:11,31.16,41.23,37.87
2025-05-23 04:48:21,31.04,40.41,37.29
2025-05-23 04:48:31,31.21,40.70,37.54
2025-05-23 04:48:41,32.33,50.61,44.52
2025-05-23 04:48:51,31.16,41.56,38.09
2025-05-23 04:49:01,31.25,41.30,37.95
2025-05-23 04:49:11,30.73,37.56,35.28
2025-05-23 04:49:21,30.51,40.54,37.19
2025-05-23 04:49:31,30.70,39.19,36.36
2025-05-23 04:49:41,31.09,39.47,36.68
2025-05-23 04:49:51,31.07,41.51,38.03
2025-05-23 04:50:01,30.83,39.62,36.69
2025-05-23 04:50:11,30.94,40.22,37.13
2025-05-23 04:50:21,31.14,45.81,40.92
