Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-25 02:39:52,30.11,40.15,36.80
2025-05-25 02:40:02,29.90,36.49,34.29
2025-05-25 02:40:12,30.14,36.36,34.29
2025-05-25 02:40:22,29.94,36.22,34.13
2025-05-25 02:40:32,29.91,37.13,34.73
2025-05-25 02:40:43,30.07,37.73,35.18
2025-05-25 02:40:53,30.10,37.65,35.14
2025-05-25 02:41:03,29.71,37.47,34.88
2025-05-25 02:41:13,29.86,36.29,34.14
2025-05-25 02:41:23,29.75,38.32,35.47
2025-05-25 02:41:33,30.00,38.47,35.64
2025-05-25 02:41:43,30.07,38.88,35.94
2025-05-25 02:41:53,30.05,37.95,35.32
2025-05-25 02:42:03,29.82,38.82,35.82
2025-05-25 02:42:13,30.00,40.53,37.02
2025-05-25 02:42:23,30.22,39.86,36.65
2025-05-25 02:42:33,30.67,41.55,37.92
2025-05-25 02:42:43,30.25,38.31,35.63
2025-05-25 02:42:53,30.64,42.72,38.69
2025-05-25 02:43:03,29.98,40.50,37.00
2025-05-25 02:43:13,30.06,39.78,36.54
2025-05-25 02:43:23,29.76,38.66,35.69
2025-05-25 02:43:33,29.82,38.16,35.38
2025-05-25 02:43:43,29.81,36.57,34.32
2025-05-25 02:43:53,29.54,36.13,33.93
2025-05-25 02:44:03,29.71,37.38,34.83
2025-05-25 02:44:13,28.78,35.63,33.35
2025-05-25 02:44:23,29.48,35.50,33.49
2025-05-25 02:44:33,29.33,34.63,32.86
2025-05-25 02:44:43,29.53,34.84,33.07
2025-05-25 02:44:53,29.45,34.76,32.99
2025-05-25 02:45:03,29.69,36.65,34.33
2025-05-25 02:45:13,29.82,37.28,34.80
2025-05-25 02:45:23,29.26,37.31,34.63
2025-05-25 02:45:33,30.59,45.92,40.81
2025-05-25 02:45:43,29.90,39.54,36.33
2025-05-25 02:45:53,29.69,39.73,36.39
2025-05-25 02:46:03,29.50,35.86,33.74
2025-05-25 02:46:13,29.07,37.16,34.46
2025-05-25 02:46:23,30.03,39.20,36.14
2025-05-25 02:46:33,29.70,37.00,34.57
2025-05-25 02:46:43,29.61,36.54,34.23
2025-05-25 02:46:53,-55.69,79.31,34.31
2025-05-25 02:47:03,29.61,36.22,34.01
2025-05-25 02:47:13,29.93,39.56,36.35
2025-05-25 02:47:23,29.75,36.62,34.33
2025-05-25 02:47:33,29.69,35.43,33.51
2025-05-25 02:47:43,29.40,35.02,33.15
2025-05-25 02:47:53,29.48,36.02,33.84
2025-05-25 02:48:03,29.45,35.42,33.43
2025-05-25 02:48:13,29.58,35.14,33.29
2025-05-25 02:48:23,29.44,35.33,33.37
2025-05-25 02:48:33,29.07,35.22,33.17
2025-05-25 02:48:43,29.49,36.56,34.20
2025-05-25 02:48:53,29.45,36.13,33.90
2025-05-25 02:49:03,29.69,37.26,34.73
2025-05-25 02:49:13,29.47,35.81,33.70
2025-05-25 02:49:23,29.45,35.22,33.30
2025-05-25 02:49:33,29.28,36.26,33.93
2025-05-25 02:49:43,29.54,36.37,34.09
2025-05-25 02:49:53,29.44,36.43,34.10
2025-05-25 02:50:03,29.56,35.52,33.53
2025-05-25 02:50:13,29.92,36.70,34.44
2025-05-25 02:50:23,29.55,39.78,36.37
2025-05-25 02:50:33,30.00,41.28,37.52
2025-05-25 02:50:43,29.89,39.02,35.98
2025-05-25 02:50:53,29.90,38.03,35.32
2025-05-25 02:51:03,29.90,37.35,34.87
2025-05-25 02:51:13,29.44,37.50,34.81
2025-05-25 02:51:23,29.96,38.59,35.71
2025-05-25 02:51:33,29.45,35.32,33.36
2025-05-25 02:51:43,29.56,36.84,34.42
2025-05-25 02:51:53,29.78,36.38,34.18
2025-05-25 02:52:03,29.56,35.48,33.50
2025-05-25 02:52:13,29.72,36.39,34.16
2025-05-25 02:52:23,29.81,37.79,35.13
2025-05-25 02:52:33,29.83,38.36,35.52
2025-05-25 02:52:43,29.72,41.53,37.59
2025-05-25 02:52:53,29.49,39.50,36.16
2025-05-25 02:53:03,29.38,37.49,34.79
2025-05-25 02:53:13,29.95,38.66,35.75
2025-05-25 02:53:24,30.63,44.25,39.71
2025-05-25 02:53:34,30.13,43.70,39.17
2025-05-25 02:53:44,31.81,55.98,47.92
2025-05-25 02:53:54,33.08,65.97,55.00
2025-05-25 02:54:04,32.06,57.29,48.88
2025-05-25 02:54:14,31.81,54.39,46.86
2025-05-25 02:54:24,30.97,48.28,42.51
2025-05-25 02:54:34,31.32,50.97,44.42
2025-05-25 02:54:44,32.59,60.02,50.88
2025-05-25 02:54:54,31.36,52.26,45.29
2025-05-25 02:55:04,30.71,47.66,42.01
2025-05-25 02:55:14,30.65,42.79,38.74
2025-05-25 02:55:24,31.01,46.93,41.62
2025-05-25 02:55:34,30.28,42.55,38.46
2025-05-25 02:55:44,30.49,47.37,41.74
2025-05-25 02:55:54,29.95,40.26,36.82
2025-05-25 02:56:04,29.94,40.67,37.10
2025-05-25 02:56:14,29.98,39.24,36.16
2025-05-25 02:56:24,29.99,41.27,37.51
2025-05-25 02:56:34,30.62,45.64,40.64
2025-05-25 02:56:44,29.98,42.25,38.16
2025-05-25 02:56:54,29.96,42.58,38.38
2025-05-25 02:57:04,29.95,40.52,37.00
2025-05-25 02:57:14,30.52,45.29,40.37
2025-05-25 02:57:24,30.01,40.70,37.14
2025-05-25 02:57:34,30.45,42.57,38.53
2025-05-25 02:57:44,30.65,45.96,40.86
2025-05-25 02:57:54,29.83,40.34,36.83
2025-05-25 02:58:04,29.44,40.28,36.67
2025-05-25 02:58:14,31.10,50.58,44.09
2025-05-25 02:58:24,31.39,52.63,45.55
2025-05-25 02:58:34,31.05,48.94,42.98
2025-05-25 02:58:44,31.06,49.30,43.22
2025-05-25 02:58:54,31.22,51.74,44.90
2025-05-25 02:59:04,31.07,53.90,46.29
2025-05-25 02:59:14,31.40,54.15,46.57
2025-05-25 02:59:24,31.65,52.77,45.73
2025-05-25 02:59:34,30.81,47.97,42.25
2025-05-25 02:59:44,32.23,59.20,50.21
2025-05-25 02:59:54,32.61,65.78,54.72
2025-05-25 03:00:04,32.39,62.55,52.50
2025-05-25 03:00:14,31.56,52.82,45.73
2025-05-25 03:00:24,30.32,44.50,39.77
2025-05-25 03:00:34,30.26,43.77,39.27
2025-05-25 03:00:44,30.16,44.43,39.68
2025-05-25 03:00:54,31.38,50.12,43.87
2025-05-25 03:01:04,30.67,47.26,41.73
2025-05-25 03:01:14,30.35,45.14,40.21
2025-05-25 03:01:24,31.30,48.68,42.88
2025-05-25 03:01:34,30.81,45.93,40.89
2025-05-25 03:01:44,30.83,47.36,41.85
2025-05-25 03:01:54,31.22,51.73,44.89
2025-05-25 03:02:04,31.78,56.23,48.08
2025-05-25 03:02:14,30.69,46.21,41.03
2025-05-25 03:02:24,31.57,50.92,44.47
2025-05-25 03:02:34,32.89,60.89,51.56
2025-05-25 03:02:44,31.95,56.32,48.20
2025-05-25 03:02:54,31.01,47.50,42.00
2025-05-25 03:03:04,30.60,55.88,47.46
2025-05-25 03:03:14,32.17,58.10,49.45
2025-05-25 03:03:24,33.83,70.10,58.01
2025-05-25 03:03:34,32.69,60.31,51.10
2025-05-25 03:03:44,31.84,54.76,47.12
2025-05-25 03:03:54,31.75,52.51,45.59
2025-05-25 03:04:04,31.55,52.08,45.24
2025-05-25 03:04:14,31.46,51.25,44.65
2025-05-25 03:04:24,32.17,56.32,48.27
2025-05-25 03:04:34,31.54,50.77,44.36
2025-05-25 03:04:44,30.88,44.40,39.90
2025-05-25 03:04:54,30.45,43.31,39.03
2025-05-25 03:05:04,30.47,44.52,39.84
2025-05-25 03:05:14,30.44,42.15,38.25
2025-05-25 03:05:24,30.10,41.00,37.36
2025-05-25 03:05:34,30.59,43.89,39.45
2025-05-25 03:05:44,29.93,44.12,39.39
2025-05-25 03:05:55,30.75,50.93,44.20
2025-05-25 03:06:05,30.41,44.28,39.66
2025-05-25 03:06:15,29.40,36.78,34.32
2025-05-25 03:06:25,29.59,37.03,34.55
2025-05-25 03:06:35,29.57,36.88,34.45
2025-05-25 03:06:45,29.20,38.83,35.62
2025-05-25 03:06:55,29.40,38.53,35.49
2025-05-25 03:07:05,29.74,38.19,35.38
2025-05-25 03:07:15,30.48,43.50,39.16
2025-05-25 03:07:25,30.19,40.46,37.04
2025-05-25 03:07:35,30.58,49.30,43.06
2025-05-25 03:07:45,29.53,40.82,37.06
2025-05-25 03:07:55,29.60,37.81,35.08
2025-05-25 03:08:05,29.84,38.94,35.91
2025-05-25 03:08:15,29.92,38.42,35.59
2025-05-25 03:08:25,30.47,43.44,39.11
2025-05-25 03:08:35,30.07,41.23,37.51
2025-05-25 03:08:45,30.57,41.52,37.87
2025-05-25 03:08:55,30.38,42.55,38.49
2025-05-25 03:09:05,30.76,44.68,40.04
2025-05-25 03:09:15,30.45,42.00,38.15
2025-05-25 03:09:25,30.41,42.06,38.18
2025-05-25 03:09:35,30.42,40.82,37.35
2025-05-25 03:09:45,30.04,38.87,35.92
2025-05-25 03:09:55,30.31,40.30,36.97
2025-05-25 03:10:05,30.00,40.36,36.90
2025-05-25 03:10:15,29.78,38.70,35.73
2025-05-25 03:10:25,29.66,35.43,33.51
2025-05-25 03:10:35,30.16,40.28,36.90
2025-05-25 03:10:45,29.80,37.56,34.98
2025-05-25 03:10:55,30.22,41.71,37.88
2025-05-25 03:11:05,31.32,48.28,42.62
2025-05-25 03:11:15,30.75,42.77,38.76
2025-05-25 03:11:25,29.92,39.15,36.07
2025-05-25 03:11:35,30.31,41.74,37.93
2025-05-25 03:11:45,29.89,39.63,36.39
2025-05-25 03:11:55,30.91,49.42,43.25
2025-05-25 03:12:05,30.38,43.11,38.87
2025-05-25 03:12:15,30.60,44.31,39.74
2025-05-25 03:12:25,30.29,41.74,37.92
2025-05-25 03:12:35,31.04,47.88,42.27
2025-05-25 03:12:45,30.70,46.62,41.31
2025-05-25 03:12:55,29.90,42.11,38.04
2025-05-25 03:13:05,29.69,38.28,35.42
2025-05-25 03:13:15,29.99,39.38,36.25
2025-05-25 03:13:25,30.10,39.62,36.45
2025-05-25 03:13:35,29.63,41.03,37.23
2025-05-25 03:13:45,30.87,45.38,40.54
2025-05-25 03:13:55,30.68,44.60,39.96
2025-05-25 03:14:05,30.03,39.59,36.40
2025-05-25 03:14:15,29.99,37.13,34.75
2025-05-25 03:14:25,29.85,39.74,36.44
2025-05-25 03:14:35,29.89,39.40,36.23
2025-05-25 03:14:45,29.88,37.34,34.86
2025-05-25 03:14:55,29.72,38.98,35.89
2025-05-25 03:15:05,30.38,46.38,41.05
2025-05-25 03:15:15,30.29,43.55,39.13
2025-05-25 03:15:25,30.20,41.94,38.03
2025-05-25 03:15:35,30.29,39.69,36.56
2025-05-25 03:15:45,29.86,37.53,34.97
2025-05-25 03:15:55,29.67,37.38,34.81
2025-05-25 03:16:05,30.47,43.55,39.19
2025-05-25 03:16:15,30.44,44.36,39.72
2025-05-25 03:16:25,30.15,39.73,36.54
2025-05-25 03:16:35,29.23,40.30,36.61
2025-05-25 03:16:45,30.07,39.15,36.12
2025-05-25 03:16:55,30.05,43.81,39.22
2025-05-25 03:17:05,30.45,42.29,38.34
2025-05-25 03:17:15,29.11,38.65,35.47
2025-05-25 03:17:25,29.76,37.05,34.62
2025-05-25 03:17:35,29.78,38.04,35.28
2025-05-25 03:17:45,29.81,36.83,34.49
2025-05-25 03:17:56,29.62,37.00,34.54
2025-05-25 03:18:06,29.90,36.68,34.42
2025-05-25 03:18:16,30.13,39.68,36.50
2025-05-25 03:18:26,30.06,39.46,36.32
2025-05-25 03:18:36,30.63,43.63,39.30
2025-05-25 03:18:46,30.38,41.81,38.00
2025-05-25 03:18:56,30.23,41.13,37.50
2025-05-25 03:19:06,30.11,39.32,36.25
2025-05-25 03:19:16,29.97,38.06,35.36
2025-05-25 03:19:26,30.15,39.36,36.29
2025-05-25 03:19:36,30.09,40.75,37.20
2025-05-25 03:19:46,29.84,38.37,35.52
2025-05-25 03:19:56,29.80,37.20,34.74
2025-05-25 03:20:06,29.93,38.18,35.43
2025-05-25 03:20:16,30.47,43.19,38.95
2025-05-25 03:20:26,30.29,41.93,38.05
2025-05-25 03:20:36,29.70,36.68,34.36
2025-05-25 03:20:46,30.00,38.28,35.52
2025-05-25 03:20:56,29.91,40.13,36.72
2025-05-25 03:21:06,29.91,38.76,35.81
2025-05-25 03:21:16,30.53,45.79,40.70
2025-05-25 03:21:26,30.30,45.00,40.10
2025-05-25 03:21:36,29.97,38.53,35.68
2025-05-25 03:21:46,29.52,38.08,35.23
2025-05-25 03:21:56,30.04,39.51,36.35
2025-05-25 03:22:06,29.91,40.28,36.82
2025-05-25 03:22:16,29.61,37.70,35.01
2025-05-25 03:22:26,29.22,35.33,33.30
2025-05-25 03:22:36,29.54,35.48,33.50
2025-05-25 03:22:46,29.48,35.31,33.37
2025-05-25 03:22:56,29.56,38.08,35.24
2025-05-25 03:23:06,29.53,36.52,34.19
2025-05-25 03:23:16,29.51,37.88,35.09
2025-05-25 03:23:26,29.52,36.05,33.87
2025-05-25 03:23:36,29.27,36.10,33.83
2025-05-25 03:23:46,29.94,39.58,36.36
2025-05-25 03:23:56,29.87,37.36,34.86
2025-05-25 03:24:06,29.59,35.47,33.51
2025-05-25 03:24:16,29.55,35.54,33.55
2025-05-25 03:24:26,29.32,35.15,33.20
2025-05-25 03:24:36,29.49,38.39,35.42
2025-05-25 03:24:46,29.12,36.50,34.04
2025-05-25 03:24:56,29.65,37.43,34.84
2025-05-25 03:25:06,29.39,34.69,32.92
2025-05-25 03:25:16,29.72,35.91,33.85
2025-05-25 03:25:26,29.85,38.05,35.32
2025-05-25 03:25:36,29.37,36.90,34.39
2025-05-25 03:25:46,29.21,36.07,33.78
2025-05-25 03:25:56,29.52,34.75,33.01
2025-05-25 03:26:06,29.21,35.12,33.15
2025-05-25 03:26:16,29.60,35.82,33.75
2025-05-25 03:26:26,29.61,36.73,34.36
2025-05-25 03:26:36,29.33,37.82,34.99
2025-05-25 03:26:46,29.48,37.21,34.63
2025-05-25 03:26:56,29.41,37.29,34.66
2025-05-25 03:27:06,30.02,40.93,37.29
2025-05-25 03:27:16,30.12,39.77,36.55
2025-05-25 03:27:26,29.81,36.68,34.39
2025-05-25 03:27:36,29.52,34.68,32.96
2025-05-25 03:27:46,29.27,35.04,33.12
2025-05-25 03:27:56,29.57,36.94,34.49
2025-05-25 03:28:06,29.65,37.93,35.17
2025-05-25 03:28:16,30.01,39.84,36.56
2025-05-25 03:28:26,29.63,36.96,34.52
2025-05-25 03:28:36,29.79,38.51,35.60
2025-05-25 03:28:46,29.66,39.29,36.08
2025-05-25 03:28:56,30.08,39.77,36.54
2025-05-25 03:29:06,29.72,37.25,34.74
2025-05-25 03:29:16,29.64,36.51,34.22
2025-05-25 03:29:26,29.94,40.11,36.72
2025-05-25 03:29:36,30.81,47.08,41.66
2025-05-25 03:29:46,32.13,57.20,48.84
2025-05-25 03:29:56,32.40,60.48,51.12
2025-05-25 03:30:07,32.03,56.86,48.58
2025-05-25 03:30:17,31.20,50.68,44.18
2025-05-25 03:30:27,31.43,53.00,45.81
2025-05-25 03:30:37,32.24,58.81,49.96
2025-05-25 03:30:47,31.49,54.56,46.87
2025-05-25 03:30:57,30.53,42.94,38.80
2025-05-25 03:31:07,30.83,46.22,41.09
2025-05-25 03:31:17,30.02,39.33,36.23
2025-05-25 03:31:27,29.76,38.85,35.82
2025-05-25 03:31:37,29.81,38.15,35.37
2025-05-25 03:31:47,29.82,36.68,34.40
2025-05-25 03:31:57,29.49,37.71,34.97
2025-05-25 03:32:07,29.49,36.98,34.48
2025-05-25 03:32:17,29.94,37.55,35.01
2025-05-25 03:32:27,29.70,39.27,36.08
2025-05-25 03:32:37,29.90,37.91,35.24
2025-05-25 03:32:47,29.48,36.86,34.40
2025-05-25 03:32:57,29.83,39.21,36.08
2025-05-25 03:33:07,30.06,40.00,36.69
2025-05-25 03:33:17,30.07,39.08,36.08
2025-05-25 03:33:27,29.94,37.47,34.96
2025-05-25 03:33:37,29.64,36.13,33.97
2025-05-25 03:33:47,29.36,36.78,34.30
2025-05-25 03:33:57,29.98,40.25,36.83
2025-05-25 03:34:07,30.59,46.40,41.13
2025-05-25 03:34:17,30.18,43.33,38.94
2025-05-25 03:34:27,30.11,38.06,35.41
2025-05-25 03:34:37,29.92,37.44,34.93
2025-05-25 03:34:47,29.73,35.85,33.81
2025-05-25 03:34:57,30.08,39.45,36.32
2025-05-25 03:35:07,29.75,35.65,33.68
2025-05-25 03:35:17,29.72,39.09,35.97
2025-05-25 03:35:27,29.52,37.15,34.61
2025-05-25 03:35:37,29.44,36.67,34.26
2025-05-25 03:35:47,29.84,39.90,36.55
2025-05-25 03:35:57,29.61,35.57,33.59
2025-05-25 03:36:07,29.37,35.85,33.69
2025-05-25 03:36:17,29.46,35.65,33.59
2025-05-25 03:36:27,30.11,38.63,35.79
2025-05-25 03:36:37,30.16,39.42,36.34
2025-05-25 03:36:47,30.10,39.65,36.47
2025-05-25 03:36:57,29.75,37.59,34.98
2025-05-25 03:37:07,29.66,38.67,35.66
2025-05-25 03:37:17,29.56,37.34,34.75
2025-05-25 03:37:27,30.06,37.68,35.14
2025-05-25 03:37:37,29.76,35.69,33.71
2025-05-25 03:37:47,29.53,38.04,35.20
2025-05-25 03:37:57,29.69,35.92,33.84
2025-05-25 03:38:07,29.66,37.48,34.87
2025-05-25 03:38:17,30.20,42.25,38.23
2025-05-25 03:38:27,29.56,38.79,35.72
2025-05-25 03:38:37,29.59,36.30,34.06
2025-05-25 03:38:47,29.79,36.55,34.30
2025-05-25 03:38:57,29.78,36.44,34.22
2025-05-25 03:39:07,30.30,40.87,37.34
2025-05-25 03:39:17,30.23,40.23,36.90
2025-05-25 03:39:27,29.49,36.61,34.23
2025-05-25 03:39:37,29.40,36.66,34.24
2025-05-25 03:39:47,29.72,37.89,35.17
2025-05-25 03:39:57,29.62,39.53,36.23
2025-05-25 03:40:07,30.57,45.81,40.73
2025-05-25 03:40:17,30.17,40.14,36.82
2025-05-25 03:40:27,30.01,39.81,36.55
2025-05-25 03:40:37,30.27,39.96,36.73
2025-05-25 03:40:47,30.46,42.63,38.57
2025-05-25 03:40:57,30.39,43.71,39.27
2025-05-25 03:41:07,29.55,36.90,34.45
2025-05-25 03:41:17,29.79,38.00,35.26
2025-05-25 03:41:28,30.23,38.95,36.04
2025-05-25 03:41:38,30.18,41.19,37.52
2025-05-25 03:41:48,29.86,38.20,35.42
2025-05-25 03:41:58,30.18,40.97,37.37
2025-05-25 03:42:08,29.92,36.45,34.27
2025-05-25 03:42:18,29.87,38.01,35.30
2025-05-25 03:42:28,29.69,39.13,35.98
2025-05-25 03:42:38,30.00,41.70,37.80
2025-05-25 03:42:48,30.36,42.30,38.32
2025-05-25 03:42:58,29.89,39.03,35.98
2025-05-25 03:43:08,29.71,36.88,34.49
2025-05-25 03:43:18,29.78,36.51,34.26
2025-05-25 03:43:28,30.08,39.61,36.43
2025-05-25 03:43:38,30.28,41.26,37.60
2025-05-25 03:43:48,29.84,39.92,36.56
2025-05-25 03:43:58,29.64,36.16,33.98
2025-05-25 03:44:08,29.81,36.88,34.52
2025-05-25 03:44:18,30.00,38.74,35.83
2025-05-25 03:44:28,29.69,38.45,35.53
2025-05-25 03:44:38,29.24,38.22,35.23
2025-05-25 03:44:48,29.59,35.11,33.27
2025-05-25 03:44:58,29.77,35.69,33.72
2025-05-25 03:45:08,30.04,36.85,34.58
2025-05-25 03:45:18,29.87,37.44,34.92
2025-05-25 03:45:28,28.62,40.11,36.28
2025-05-25 03:45:38,29.76,35.98,33.91
2025-05-25 03:45:48,29.60,36.37,34.11
2025-05-25 03:45:58,30.21,39.25,36.24
2025-05-25 03:46:08,30.61,44.16,39.64
2025-05-25 03:46:18,30.26,38.78,35.94
2025-05-25 03:46:28,30.30,40.82,37.31
2025-05-25 03:46:38,30.02,37.33,34.89
2025-05-25 03:46:48,29.95,36.71,34.46
2025-05-25 03:46:58,30.85,46.64,41.37
2025-05-25 03:47:08,31.54,55.08,47.24
2025-05-25 03:47:18,30.30,44.20,39.57
2025-05-25 03:47:28,30.37,43.83,39.34
2025-05-25 03:47:38,30.14,40.86,37.29
2025-05-25 03:47:48,30.10,41.51,37.71
2025-05-25 03:47:58,30.38,41.34,37.69
2025-05-25 03:48:08,30.15,40.69,37.18
2025-05-25 03:48:18,29.93,38.49,35.64
2025-05-25 03:48:28,29.72,39.24,36.06
2025-05-25 03:48:38,29.85,40.27,36.80
2025-05-25 03:48:48,29.79,38.88,35.85
2025-05-25 03:48:58,29.68,36.38,34.15
2025-05-25 03:49:08,30.11,39.82,36.59
2025-05-25 03:49:18,29.85,38.41,35.56
2025-05-25 03:49:28,30.19,40.26,36.91
2025-05-25 03:49:38,30.40,41.96,38.10
2025-05-25 03:49:48,29.92,38.25,35.47
2025-05-25 03:49:58,29.85,36.60,34.35
2025-05-25 03:50:08,30.16,37.68,35.18
2025-05-25 03:50:18,30.17,38.64,35.82
2025-05-25 03:50:28,29.85,40.05,36.65
2025-05-25 03:50:38,30.09,38.87,35.94
2025-05-25 03:50:48,29.92,36.11,34.05
2025-05-25 03:50:58,29.86,36.71,34.43
2025-05-25 03:51:08,29.80,36.84,34.49
2025-05-25 03:51:18,30.03,38.35,35.58
2025-05-25 03:51:28,30.32,39.22,36.25
2025-05-25 03:51:38,30.25,41.26,37.59
2025-05-25 03:51:48,29.71,37.17,34.69
2025-05-25 03:51:58,29.77,36.66,34.36
2025-05-25 03:52:08,30.35,41.05,37.48
2025-05-25 03:52:18,30.62,45.25,40.37
2025-05-25 03:52:29,29.42,38.46,35.45
2025-05-25 03:52:39,29.81,39.06,35.98
2025-05-25 03:52:49,29.22,36.66,34.18
2025-05-25 03:52:59,29.88,37.01,34.63
2025-05-25 03:53:09,30.19,40.91,37.34
2025-05-25 03:53:19,30.25,40.42,37.03
2025-05-25 03:53:29,30.03,38.17,35.46
2025-05-25 03:53:39,29.94,36.76,34.49
2025-05-25 03:53:49,29.36,35.11,33.19
2025-05-25 03:53:59,29.76,36.37,34.17
2025-05-25 03:54:09,29.52,36.03,33.86
2025-05-25 03:54:19,29.53,37.63,34.93
2025-05-25 03:54:29,29.84,35.99,33.94
2025-05-25 03:54:39,29.54,36.70,34.31
2025-05-25 03:54:49,30.11,39.87,36.62
2025-05-25 03:54:59,29.88,37.20,34.76
2025-05-25 03:55:09,29.53,36.23,34.00
2025-05-25 03:55:19,30.04,39.03,36.03
2025-05-25 03:55:29,29.45,36.42,34.10
2025-05-25 03:55:39,29.99,39.06,36.03
2025-05-25 03:55:49,29.79,37.17,34.71
2025-05-25 03:55:59,30.31,40.94,37.39
2025-05-25 03:56:09,30.04,40.69,37.14
2025-05-25 03:56:19,29.84,37.80,35.15
2025-05-25 03:56:29,29.87,39.38,36.21
2025-05-25 03:56:39,29.83,40.67,37.06
2025-05-25 03:56:49,29.20,36.97,34.38
2025-05-25 03:56:59,29.17,34.59,32.78
2025-05-25 03:57:09,29.39,34.47,32.78
2025-05-25 03:57:19,29.02,34.88,32.92
2025-05-25 03:57:29,29.25,36.71,34.22
2025-05-25 03:57:39,29.39,43.24,38.62
2025-05-25 03:57:49,29.67,38.91,35.83
2025-05-25 03:57:59,29.92,40.26,36.81
2025-05-25 03:58:09,29.64,37.50,34.88
2025-05-25 03:58:19,29.55,37.74,35.01
2025-05-25 03:58:29,30.00,37.05,34.70
2025-05-25 03:58:39,30.13,38.61,35.78
2025-05-25 03:58:49,29.85,35.90,33.88
2025-05-25 03:58:59,29.48,36.43,34.12
2025-05-25 03:59:09,29.80,35.53,33.62
2025-05-25 03:59:19,29.81,39.26,36.11
2025-05-25 03:59:29,30.07,42.07,38.07
2025-05-25 03:59:39,29.87,37.17,34.74
2025-05-25 03:59:49,29.77,36.89,34.52
2025-05-25 03:59:59,29.49,37.29,34.69
2025-05-25 04:00:09,29.47,36.35,34.05
2025-05-25 04:00:19,29.81,37.84,35.16
2025-05-25 04:00:29,29.60,36.71,34.34
2025-05-25 04:00:39,29.50,36.49,34.16
2025-05-25 04:00:49,29.70,36.35,34.13
2025-05-25 04:00:59,29.82,37.61,35.02
2025-05-25 04:01:09,29.88,39.36,36.20
2025-05-25 04:01:19,29.97,39.18,36.11
2025-05-25 04:01:29,29.47,37.38,34.74
2025-05-25 04:01:39,29.70,35.87,33.82
2025-05-25 04:01:49,29.60,35.24,33.36
2025-05-25 04:01:59,29.48,36.27,34.01
2025-05-25 04:02:09,29.70,37.63,34.99
2025-05-25 04:02:19,29.81,39.87,36.52
2025-05-25 04:02:29,29.98,44.21,39.47
2025-05-25 04:02:39,30.49,42.41,38.44
2025-05-25 04:02:49,30.37,44.37,39.70
2025-05-25 04:02:59,30.32,44.54,39.80
2025-05-25 04:03:09,30.21,43.88,39.32
2025-05-25 04:03:19,30.50,42.87,38.74
2025-05-25 04:03:29,30.29,43.03,38.78
2025-05-25 04:03:39,29.74,37.54,34.94
2025-05-25 04:03:49,29.28,37.39,34.69
2025-05-25 04:04:00,29.86,38.43,35.57
2025-05-25 04:04:10,30.09,38.73,35.85
2025-05-25 04:04:20,29.66,36.95,34.52
2025-05-25 04:04:30,29.02,34.82,32.89
2025-05-25 04:04:40,29.24,36.61,34.15
2025-05-25 04:04:50,29.74,38.50,35.58
2025-05-25 04:05:00,30.92,49.50,43.30
2025-05-25 04:05:10,30.31,47.19,41.56
2025-05-25 04:05:20,31.08,50.37,43.94
2025-05-25 04:05:30,29.47,40.43,36.77
2025-05-25 04:05:40,30.00,40.90,37.27
2025-05-25 04:05:50,29.54,40.09,36.57
2025-05-25 04:06:00,30.38,44.08,39.52
2025-05-25 04:06:10,30.09,40.63,37.12
2025-05-25 04:06:20,29.84,39.97,36.59
2025-05-25 04:06:30,29.75,37.01,34.59
2025-05-25 04:06:40,29.74,37.68,35.03
2025-05-25 04:06:50,29.73,38.41,35.52
2025-05-25 04:07:00,30.20,42.66,38.50
2025-05-25 04:07:10,29.90,38.76,35.81
2025-05-25 04:07:20,29.86,39.07,36.00
2025-05-25 04:07:30,29.56,38.14,35.28
2025-05-25 04:07:40,29.54,38.35,35.42
2025-05-25 04:07:50,29.68,39.73,36.38
2025-05-25 04:08:00,30.11,44.76,39.87
2025-05-25 04:08:10,30.28,43.48,39.08
2025-05-25 04:08:20,29.72,40.99,37.24
2025-05-25 04:08:30,29.75,39.72,36.40
2025-05-25 04:08:40,29.75,38.57,35.63
2025-05-25 04:08:50,29.95,40.36,36.89
2025-05-25 04:09:00,29.83,39.93,36.56
2025-05-25 04:09:10,29.74,37.36,34.82
2025-05-25 04:09:20,29.87,38.18,35.41
2025-05-25 04:09:30,29.51,37.79,35.03
2025-05-25 04:09:40,29.47,36.76,34.33
2025-05-25 04:09:50,29.67,38.43,35.51
2025-05-25 04:10:00,29.65,39.45,36.19
2025-05-25 04:10:10,29.34,37.50,34.78
2025-05-25 04:10:20,29.99,40.57,37.05
2025-05-25 04:10:30,29.46,37.15,34.59
2025-05-25 04:10:40,29.73,39.09,35.97
2025-05-25 04:10:50,29.97,39.73,36.48
2025-05-25 04:11:00,29.95,37.50,34.99
2025-05-25 04:11:10,29.74,35.95,33.88
2025-05-25 04:11:20,29.63,35.34,33.44
2025-05-25 04:11:30,29.53,35.79,33.70
2025-05-25 04:11:40,29.49,36.76,34.34
2025-05-25 04:11:50,29.46,35.63,33.57
2025-05-25 04:12:00,29.51,37.08,34.56
2025-05-25 04:12:10,29.49,37.25,34.66
2025-05-25 04:12:20,29.35,35.33,33.33
2025-05-25 04:12:30,29.73,37.57,34.96
2025-05-25 04:12:40,29.80,38.61,35.68
2025-05-25 04:12:50,30.28,44.22,39.57
