Timestamp,Min Temp (°C),Max Temp (°C),Avg Temp (°C)
2025-05-28 02:02:05,39.55,97.83,78.40
2025-05-28 02:02:15,35.86,74.04,61.31
2025-05-28 02:02:25,39.20,95.26,76.57
2025-05-28 02:02:35,37.45,83.06,67.86
2025-05-28 02:02:45,39.61,96.34,77.43
2025-05-28 02:02:55,37.77,84.24,68.75
2025-05-28 02:03:05,35.28,63.76,54.27
2025-05-28 02:03:15,35.01,62.33,53.23
2025-05-28 02:03:25,33.89,56.65,49.06
2025-05-28 02:03:35,28.57,54.05,45.56
2025-05-28 02:03:45,32.66,47.91,42.83
2025-05-28 02:03:55,32.47,46.65,41.92
2025-05-28 02:04:05,32.17,43.72,39.87
2025-05-28 02:04:15,32.05,42.78,39.20
2025-05-28 02:04:25,32.02,41.82,38.55
2025-05-28 02:04:35,32.50,43.46,39.80
2025-05-28 02:04:45,32.21,42.48,39.05
2025-05-28 02:04:55,32.01,40.90,37.94
2025-05-28 02:05:05,32.41,43.04,39.50
2025-05-28 02:05:15,31.71,38.87,36.48
2025-05-28 02:05:25,31.77,38.28,36.11
2025-05-28 02:05:35,31.55,39.13,36.60
2025-05-28 02:05:45,31.68,39.98,37.21
2025-05-28 02:05:55,31.61,39.54,36.90
2025-05-28 02:06:05,31.80,39.35,36.84
2025-05-28 02:06:15,31.56,40.59,37.58
2025-05-28 02:06:25,31.85,39.17,36.73
2025-05-28 02:06:35,31.38,38.30,35.99
2025-05-28 02:06:45,31.51,43.13,39.25
2025-05-28 02:06:55,31.91,45.16,40.74
2025-05-28 02:07:05,31.39,38.89,36.39
2025-05-28 02:07:15,31.55,39.59,36.91
2025-05-28 02:07:25,31.16,39.38,36.64
2025-05-28 02:07:35,31.50,40.46,37.48
2025-05-28 02:07:45,31.51,42.39,38.77
2025-05-28 02:07:55,-70.97,97.22,41.16
2025-05-28 02:08:05,31.65,40.80,37.75
2025-05-28 02:08:15,31.93,39.74,37.13
2025-05-28 02:08:25,31.43,37.17,35.26
2025-05-28 02:08:35,31.88,40.84,37.85
2025-05-28 02:08:45,32.26,46.76,41.93
2025-05-28 02:08:55,31.55,41.53,38.20
2025-05-28 02:09:05,31.37,39.43,36.74
2025-05-28 02:09:15,31.40,39.06,36.51
2025-05-28 02:09:25,31.19,38.51,36.07
2025-05-28 02:09:35,31.07,38.93,36.31
2025-05-28 02:09:45,31.31,40.51,37.45
2025-05-28 02:09:55,31.19,38.75,36.23
2025-05-28 02:10:05,31.38,38.38,36.05
2025-05-28 02:10:15,31.19,38.04,35.76
2025-05-28 02:10:25,30.96,38.53,36.01
2025-05-28 02:10:35,31.71,41.08,37.96
2025-05-28 02:10:45,31.22,39.36,36.65
2025-05-28 02:10:55,31.25,38.54,36.11
2025-05-28 02:11:05,30.89,39.63,36.72
2025-05-28 02:11:15,30.97,36.34,34.55
2025-05-28 02:11:26,31.05,37.37,35.27
2025-05-28 02:11:36,30.95,36.98,34.97
2025-05-28 02:11:46,31.54,42.19,38.64
2025-05-28 02:11:56,31.17,39.28,36.58
2025-05-28 02:12:06,31.13,37.34,35.27
2025-05-28 02:12:16,31.21,38.12,35.81
2025-05-28 02:12:26,31.16,38.62,36.13
2025-05-28 02:12:36,30.83,39.26,36.45
2025-05-28 02:12:46,31.69,45.27,40.74
2025-05-28 02:12:56,31.20,40.80,37.60
2025-05-28 02:13:06,31.65,42.53,38.90
2025-05-28 02:13:16,31.21,39.14,36.50
2025-05-28 02:13:26,31.04,38.34,35.91
2025-05-28 02:13:36,31.05,38.87,36.27
2025-05-28 02:13:46,31.49,41.41,38.11
2025-05-28 02:13:56,31.21,39.05,36.44
2025-05-28 02:14:06,31.08,39.36,36.60
2025-05-28 02:14:16,30.88,38.18,35.75
2025-05-28 02:14:26,30.96,39.19,36.45
2025-05-28 02:14:36,31.09,42.44,38.66
2025-05-28 02:14:46,31.43,42.29,38.67
2025-05-28 02:14:56,32.03,47.91,42.62
2025-05-28 02:15:06,31.78,46.46,41.57
2025-05-28 02:15:16,31.87,47.53,42.31
2025-05-28 02:15:26,31.32,40.45,37.40
2025-05-28 02:15:36,31.45,41.98,38.47
2025-05-28 02:15:46,31.27,41.29,37.95
2025-05-28 02:15:56,31.80,46.20,41.40
2025-05-28 02:16:06,31.07,39.10,36.42
2025-05-28 02:16:16,31.36,37.78,35.64
2025-05-28 02:16:26,31.02,37.08,35.06
2025-05-28 02:16:36,31.04,38.47,35.99
2025-05-28 02:16:46,30.98,39.66,36.77
2025-05-28 02:16:56,31.01,40.20,37.14
2025-05-28 02:17:06,30.99,38.43,35.95
2025-05-28 02:17:16,31.24,39.42,36.70
2025-05-28 02:17:26,31.25,37.30,35.28
2025-05-28 02:17:36,31.15,37.30,35.25
2025-05-28 02:17:46,31.08,38.77,36.21
2025-05-28 02:17:56,31.11,39.18,36.49
2025-05-28 02:18:06,31.24,39.75,36.92
2025-05-28 02:18:16,31.06,38.04,35.71
2025-05-28 02:18:26,31.09,38.09,35.76
2025-05-28 02:18:36,31.28,38.70,36.22
2025-05-28 02:18:46,31.43,43.83,39.70
2025-05-28 02:18:56,30.92,39.86,36.88
2025-05-28 02:19:06,30.76,40.63,37.34
2025-05-28 02:19:16,30.96,37.27,35.16
2025-05-28 02:19:26,30.64,37.13,34.97
2025-05-28 02:19:36,30.97,37.24,35.15
2025-05-28 02:19:46,30.95,38.21,35.79
2025-05-28 02:19:56,31.25,41.24,37.91
2025-05-28 02:20:06,31.04,37.74,35.51
2025-05-28 02:20:16,30.93,39.69,36.77
2025-05-28 02:20:26,31.01,38.62,36.08
2025-05-28 02:20:36,31.12,38.50,36.04
2025-05-28 02:20:46,31.49,43.58,39.55
2025-05-28 02:20:56,31.33,42.06,38.48
2025-05-28 02:21:06,31.35,41.76,38.29
2025-05-28 02:21:16,31.08,38.66,36.13
2025-05-28 02:21:26,30.67,38.20,35.69
2025-05-28 02:21:36,30.93,37.80,35.51
2025-05-28 02:21:46,32.25,48.88,43.34
2025-05-28 02:21:56,32.16,49.18,43.50
2025-05-28 02:22:06,32.03,48.34,42.91
2025-05-28 02:22:16,31.64,45.50,40.88
2025-05-28 02:22:26,31.47,43.27,39.34
2025-05-28 02:22:36,31.45,42.54,38.84
2025-05-28 02:22:46,31.48,42.39,38.75
2025-05-28 02:22:56,31.53,42.78,39.03
2025-05-28 02:23:06,31.23,39.59,36.80
2025-05-28 02:23:17,30.92,39.28,36.49
2025-05-28 02:23:27,31.07,38.53,36.04
2025-05-28 02:23:37,31.03,42.40,38.61
2025-05-28 02:23:47,33.20,57.92,49.68
2025-05-28 02:23:57,32.10,49.45,43.67
2025-05-28 02:24:07,31.86,46.06,41.33
2025-05-28 02:24:17,31.59,42.34,38.76
2025-05-28 02:24:27,31.11,40.07,37.08
2025-05-28 02:24:37,30.86,38.87,36.20
2025-05-28 02:24:47,31.65,45.43,40.84
2025-05-28 02:24:57,31.61,43.79,39.73
2025-05-28 02:25:07,31.06,39.12,36.43
2025-05-28 02:25:17,30.95,38.77,36.16
2025-05-28 02:25:27,31.46,42.69,38.95
2025-05-28 02:25:37,31.37,44.62,40.20
2025-05-28 02:25:47,31.19,41.92,38.34
2025-05-28 02:25:57,31.74,45.79,41.11
2025-05-28 02:26:07,31.47,43.61,39.56
2025-05-28 02:26:17,31.47,46.10,41.23
2025-05-28 02:26:27,30.48,47.45,41.80
2025-05-28 02:26:37,31.53,45.85,41.08
2025-05-28 02:26:47,32.87,58.34,49.85
2025-05-28 02:26:57,33.12,58.60,50.10
2025-05-28 02:27:07,32.53,52.73,46.00
2025-05-28 02:27:17,31.94,44.93,40.60
2025-05-28 02:27:27,31.89,45.24,40.79
2025-05-28 02:27:37,31.54,44.51,40.19
2025-05-28 02:27:47,32.09,49.79,43.89
2025-05-28 02:27:57,32.04,48.11,42.75
2025-05-28 02:28:07,31.54,44.87,40.43
2025-05-28 02:28:17,31.86,43.36,39.53
2025-05-28 02:28:27,30.94,38.34,35.87
2025-05-28 02:28:37,31.08,40.50,37.36
2025-05-28 02:28:47,31.07,39.38,36.61
2025-05-28 02:28:57,31.14,40.62,37.46
2025-05-28 02:29:07,30.73,40.41,37.18
2025-05-28 02:29:17,31.34,45.07,40.49
2025-05-28 02:29:27,31.34,45.82,41.00
2025-05-28 02:29:37,31.57,44.96,40.50
2025-05-28 02:29:47,32.90,56.59,48.70
2025-05-28 02:29:57,31.72,45.08,40.63
2025-05-28 02:30:07,31.58,43.39,39.46
2025-05-28 02:30:17,31.77,43.44,39.55
2025-05-28 02:30:27,31.38,43.19,39.26
2025-05-28 02:30:37,31.42,43.94,39.76
2025-05-28 02:30:47,31.29,43.45,39.40
2025-05-28 02:30:57,31.57,44.16,39.97
2025-05-28 02:31:07,31.23,41.93,38.36
2025-05-28 02:31:17,30.79,37.63,35.35
2025-05-28 02:31:27,30.85,36.66,34.72
2025-05-28 02:31:37,30.84,39.56,36.65
2025-05-28 02:31:47,30.96,40.92,37.60
2025-05-28 02:31:57,31.39,42.72,38.94
2025-05-28 02:32:07,31.26,39.71,36.90
2025-05-28 02:32:17,31.00,40.17,37.11
2025-05-28 02:32:27,31.05,38.01,35.69
2025-05-28 02:32:37,30.95,37.40,35.25
2025-05-28 02:32:47,31.08,39.44,36.66
2025-05-28 02:32:57,31.18,38.96,36.36
2025-05-28 02:33:07,31.39,41.83,38.35
2025-05-28 02:33:17,31.56,43.10,39.26
2025-05-28 02:33:27,31.38,42.26,38.64
2025-05-28 02:33:37,31.47,42.73,38.98
2025-05-28 02:33:47,31.36,41.07,37.83
2025-05-28 02:33:57,31.06,41.47,38.00
2025-05-28 02:34:07,31.34,42.74,38.94
2025-05-28 02:34:17,30.80,39.56,36.64
2025-05-28 02:34:27,30.96,38.85,36.22
2025-05-28 02:34:37,31.19,40.55,37.43
2025-05-28 02:34:47,31.03,37.46,35.32
2025-05-28 02:34:58,32.63,48.98,43.53
2025-05-28 02:35:08,32.30,51.54,45.13
2025-05-28 02:35:18,32.13,49.20,43.51
2025-05-28 02:35:28,32.30,48.70,43.23
2025-05-28 02:35:38,32.11,45.70,41.17
2025-05-28 02:35:48,31.41,40.10,37.20
2025-05-28 02:35:58,31.82,42.69,39.06
2025-05-28 02:36:08,32.85,55.54,47.97
2025-05-28 02:36:18,32.60,54.88,47.46
2025-05-28 02:36:28,31.94,48.26,42.82
2025-05-28 02:36:38,32.49,48.46,43.13
2025-05-28 02:36:48,32.51,50.19,44.30
2025-05-28 02:36:58,31.94,45.98,41.30
2025-05-28 02:37:08,31.63,46.25,41.38
2025-05-28 02:37:18,31.66,44.42,40.17
2025-05-28 02:37:28,29.09,43.47,38.67
2025-05-28 02:37:38,31.35,43.11,39.19
2025-05-28 02:37:48,30.87,38.87,36.20
2025-05-28 02:37:58,31.36,40.38,37.38
2025-05-28 02:38:08,31.07,40.19,37.15
2025-05-28 02:38:18,31.88,46.30,41.49
2025-05-28 02:38:28,31.90,45.83,41.19
2025-05-28 02:38:38,32.16,48.08,42.77
2025-05-28 02:38:48,30.58,37.98,35.51
2025-05-28 02:38:58,31.15,40.03,37.07
2025-05-28 02:39:08,31.38,42.22,38.61
2025-05-28 02:39:18,31.84,46.66,41.72
2025-05-28 02:39:28,31.75,42.68,39.04
2025-05-28 02:39:38,31.65,43.22,39.36
2025-05-28 02:39:48,31.24,39.47,36.73
2025-05-28 02:39:58,31.01,39.36,36.57
2025-05-28 02:40:08,31.53,42.29,38.70
2025-05-28 02:40:18,31.00,39.13,36.42
2025-05-28 02:40:28,31.56,43.14,39.28
2025-05-28 02:40:38,31.22,39.68,36.86
2025-05-28 02:40:48,30.88,38.88,36.21
2025-05-28 02:40:58,31.07,38.84,36.25
2025-05-28 02:41:08,31.10,38.66,36.14
2025-05-28 02:41:18,30.82,37.97,35.59
2025-05-28 02:41:28,31.14,39.79,36.91
2025-05-28 02:41:38,31.01,39.71,36.81
2025-05-28 02:41:48,32.29,50.22,44.24
2025-05-28 02:41:58,31.64,45.56,40.92
2025-05-28 02:42:08,31.67,44.29,40.08
2025-05-28 02:42:18,32.06,51.50,45.02
2025-05-28 02:42:28,34.39,69.03,57.49
2025-05-28 02:42:38,34.06,67.41,56.30
2025-05-28 02:42:48,33.45,58.82,50.36
2025-05-28 02:42:58,32.28,50.02,44.11
2025-05-28 02:43:08,31.98,43.72,39.80
2025-05-28 02:43:18,31.43,41.09,37.87
2025-05-28 02:43:28,31.26,41.04,37.78
2025-05-28 02:43:38,31.25,41.20,37.88
2025-05-28 02:43:48,31.05,38.34,35.91
2025-05-28 02:43:58,31.10,38.97,36.35
2025-05-28 02:44:08,30.82,37.70,35.41
2025-05-28 02:44:18,30.91,38.81,36.18
2025-05-28 02:44:28,31.13,39.61,36.78
2025-05-28 02:44:38,31.42,41.26,37.98
2025-05-28 02:44:48,31.09,38.40,35.96
2025-05-28 02:44:58,30.52,38.63,35.93
2025-05-28 02:45:08,30.43,37.95,35.44
2025-05-28 02:45:18,30.72,38.07,35.62
2025-05-28 02:45:28,34.40,67.07,56.18
2025-05-28 02:45:38,33.26,57.69,49.55
2025-05-28 02:45:48,33.23,58.32,49.96
2025-05-28 02:45:58,26.75,62.16,50.36
2025-05-28 02:46:08,32.97,54.20,47.12
2025-05-28 02:46:18,32.23,50.28,44.26
2025-05-28 02:46:28,33.58,63.23,53.35
2025-05-28 02:46:38,33.41,57.98,49.79
2025-05-28 02:46:48,32.66,50.51,44.56
2025-05-28 02:46:58,32.13,49.13,43.46
2025-05-28 02:47:08,31.97,45.22,40.80
2025-05-28 02:47:18,32.44,47.90,42.75
2025-05-28 02:47:28,34.02,66.05,55.37
2025-05-28 02:47:39,32.71,52.69,46.03
2025-05-28 02:47:49,32.62,53.14,46.30
2025-05-28 02:47:59,32.75,53.21,46.39
2025-05-28 02:48:09,31.70,42.38,38.82
2025-05-28 02:48:19,31.64,44.20,40.01
2025-05-28 02:48:29,32.62,52.85,46.11
2025-05-28 02:48:39,32.58,53.16,46.30
2025-05-28 02:48:49,32.62,52.25,45.71
2025-05-28 02:48:59,32.64,48.71,43.36
2025-05-28 02:49:09,31.79,44.83,40.49
2025-05-28 02:49:19,32.13,46.82,41.92
2025-05-28 02:49:29,32.09,44.63,40.45
2025-05-28 02:49:39,32.19,49.06,43.43
2025-05-28 02:49:49,31.64,44.38,40.14
2025-05-28 02:49:59,31.81,44.65,40.37
2025-05-28 02:50:09,31.33,44.36,40.02
2025-05-28 02:50:19,32.39,49.69,43.92
2025-05-28 02:50:29,32.70,51.05,44.94
2025-05-28 02:50:39,34.14,63.21,53.52
2025-05-28 02:50:49,33.19,56.48,48.71
2025-05-28 02:50:59,34.24,64.18,54.20
2025-05-28 02:51:09,32.40,49.31,43.68
2025-05-28 02:51:19,32.25,48.22,42.89
2025-05-28 02:51:29,32.34,50.61,44.52
2025-05-28 02:51:39,31.41,43.84,39.70
2025-05-28 02:51:49,31.81,44.90,40.54
2025-05-28 02:51:59,31.49,41.43,38.12
2025-05-28 02:52:09,31.87,44.92,40.57
2025-05-28 02:52:19,32.30,49.58,43.82
2025-05-28 02:52:29,33.83,61.95,52.58
2025-05-28 02:52:39,35.20,71.09,59.13
2025-05-28 02:52:49,35.46,71.41,59.43
2025-05-28 02:52:59,33.77,60.07,51.30
2025-05-28 02:53:09,33.26,54.53,47.44
2025-05-28 02:53:19,32.54,51.97,45.49
2025-05-28 02:53:29,32.63,51.11,44.95
2025-05-28 02:53:39,32.38,47.88,42.72
2025-05-28 02:53:49,31.96,45.98,41.31
2025-05-28 02:53:59,32.72,50.95,44.87
2025-05-28 02:54:09,32.84,56.02,48.29
2025-05-28 02:54:19,32.59,50.10,44.26
2025-05-28 02:54:29,34.37,65.57,55.17
2025-05-28 02:54:39,35.23,70.26,58.59
2025-05-28 02:54:49,34.23,62.57,53.12
2025-05-28 02:54:59,32.91,52.39,45.89
2025-05-28 02:55:09,32.78,52.31,45.80
2025-05-28 02:55:19,32.67,50.60,44.62
2025-05-28 02:55:29,32.69,52.78,46.08
2025-05-28 02:55:39,32.44,47.90,42.75
2025-05-28 02:55:49,32.46,48.80,43.35
2025-05-28 02:55:59,34.10,63.36,53.60
2025-05-28 02:56:09,32.30,46.51,41.77
2025-05-28 02:56:19,31.97,44.34,40.22
2025-05-28 02:56:29,32.60,49.52,43.88
2025-05-28 02:56:39,33.59,61.48,52.18
2025-05-28 02:56:49,32.55,50.38,44.43
2025-05-28 02:56:59,32.30,49.24,43.59
2025-05-28 02:57:09,31.70,40.54,37.59
2025-05-28 02:57:19,31.68,43.90,39.83
2025-05-28 02:57:29,32.62,51.90,45.47
2025-05-28 02:57:39,32.75,52.69,46.05
2025-05-28 02:57:49,32.30,50.86,44.67
2025-05-28 02:57:59,32.79,53.65,46.70
2025-05-28 02:58:09,32.26,48.70,43.22
2025-05-28 02:58:19,32.77,52.21,45.73
2025-05-28 02:58:29,32.80,52.94,46.23
2025-05-28 02:58:39,33.11,52.87,46.28
2025-05-28 02:58:49,32.38,48.06,42.84
2025-05-28 02:59:00,32.15,45.96,41.36
2025-05-28 02:59:10,31.31,41.08,37.82
2025-05-28 02:59:20,31.25,39.48,36.74
2025-05-28 02:59:30,31.62,42.08,38.59
2025-05-28 02:59:40,31.25,39.55,36.78
2025-05-28 02:59:50,31.12,38.72,36.19
2025-05-28 03:00:00,31.02,37.97,35.65
2025-05-28 03:00:10,31.23,38.77,36.26
2025-05-28 03:00:20,31.02,36.65,34.77
2025-05-28 03:00:30,31.88,44.21,40.10
2025-05-28 03:00:40,31.52,39.63,36.93
2025-05-28 03:00:50,31.98,44.75,40.50
2025-05-28 03:01:00,31.52,42.75,39.01
2025-05-28 03:01:10,31.31,40.57,37.48
2025-05-28 03:01:20,31.74,44.42,40.19
2025-05-28 03:01:30,32.40,52.83,46.02
2025-05-28 03:01:40,32.09,50.70,44.50
2025-05-28 03:01:50,32.02,45.96,41.32
2025-05-28 03:02:00,31.47,43.86,39.73
2025-05-28 03:02:10,31.38,40.30,37.33
2025-05-28 03:02:20,31.01,39.16,36.45
2025-05-28 03:02:30,31.98,45.11,40.73
2025-05-28 03:02:40,31.18,40.08,37.11
2025-05-28 03:02:50,31.69,44.53,40.25
2025-05-28 03:03:00,33.50,59.29,50.70
2025-05-28 03:03:10,31.98,44.14,40.09
2025-05-28 03:03:20,31.28,39.98,37.08
2025-05-28 03:03:30,31.94,46.03,41.33
2025-05-28 03:03:40,31.48,40.00,37.16
2025-05-28 03:03:50,32.12,47.66,42.48
2025-05-28 03:04:00,31.31,37.82,35.65
2025-05-28 03:04:10,30.95,36.63,34.74
2025-05-28 03:04:20,30.77,37.17,35.04
2025-05-28 03:04:30,30.86,38.48,35.94
2025-05-28 03:04:40,31.33,40.60,37.51
2025-05-28 03:04:50,31.66,43.24,39.38
2025-05-28 03:05:00,30.94,38.15,35.74
2025-05-28 03:05:10,31.18,39.73,36.88
2025-05-28 03:05:20,31.26,41.31,37.96
2025-05-28 03:05:30,31.17,40.85,37.62
2025-05-28 03:05:40,31.36,43.65,39.56
2025-05-28 03:05:50,31.34,43.26,39.28
2025-05-28 03:06:00,31.21,41.16,37.84
2025-05-28 03:06:10,31.15,37.40,35.32
2025-05-28 03:06:20,30.64,35.99,34.21
2025-05-28 03:06:30,30.79,37.43,35.21
2025-05-28 03:06:40,30.96,37.73,35.47
2025-05-28 03:06:50,31.07,38.88,36.28
2025-05-28 03:07:00,31.56,43.20,39.32
2025-05-28 03:07:10,30.84,39.90,36.88
2025-05-28 03:07:20,31.53,42.39,38.77
2025-05-28 03:07:30,31.47,42.61,38.90
2025-05-28 03:07:40,32.19,50.40,44.33
2025-05-28 03:07:50,31.70,45.85,41.13
2025-05-28 03:08:00,31.49,42.89,39.09
2025-05-28 03:08:10,31.41,40.66,37.58
2025-05-28 03:08:20,31.15,39.20,36.52
2025-05-28 03:08:30,31.03,39.75,36.85
2025-05-28 03:08:40,31.39,39.24,36.62
2025-05-28 03:08:50,31.88,47.16,42.06
2025-05-28 03:09:00,31.68,43.95,39.86
2025-05-28 03:09:10,30.72,38.25,35.74
2025-05-28 03:09:20,30.59,37.77,35.38
2025-05-28 03:09:30,31.32,43.03,39.12
2025-05-28 03:09:40,31.81,47.29,42.13
2025-05-28 03:09:50,31.39,44.39,40.06
2025-05-28 03:10:00,31.14,43.83,39.60
2025-05-28 03:10:10,30.74,40.36,37.16
2025-05-28 03:10:20,30.51,37.47,35.15
2025-05-28 03:10:31,30.72,38.88,36.16
2025-05-28 03:10:41,31.05,40.57,37.39
2025-05-28 03:10:51,31.03,40.84,37.57
2025-05-28 03:11:01,31.10,39.62,36.78
2025-05-28 03:11:11,30.77,36.99,34.92
2025-05-28 03:11:21,30.47,37.97,35.47
2025-05-28 03:11:31,31.05,40.95,37.65
2025-05-28 03:11:41,30.88,39.90,36.90
2025-05-28 03:11:51,30.63,40.48,37.19
2025-05-28 03:12:01,30.58,40.62,37.27
2025-05-28 03:12:11,30.74,36.65,34.68
2025-05-28 03:12:21,30.57,38.84,36.09
2025-05-28 03:12:31,31.14,42.21,38.52
2025-05-28 03:12:41,31.50,45.73,40.98
2025-05-28 03:12:51,31.86,45.63,41.04
2025-05-28 03:13:01,32.00,50.04,44.02
2025-05-28 03:13:11,30.96,40.34,37.21
2025-05-28 03:13:21,30.82,39.63,36.69
2025-05-28 03:13:31,31.25,42.38,38.67
2025-05-28 03:13:41,30.89,39.34,36.52
2025-05-28 03:13:51,31.10,41.08,37.76
2025-05-28 03:14:01,30.85,38.88,36.20
2025-05-28 03:14:11,30.56,38.35,35.76
2025-05-28 03:14:21,30.68,37.28,35.08
2025-05-28 03:14:31,31.65,42.07,38.60
2025-05-28 03:14:41,30.78,40.83,37.48
2025-05-28 03:14:51,31.33,43.14,39.20
2025-05-28 03:15:01,31.01,44.27,39.85
2025-05-28 03:15:11,31.08,41.47,38.01
2025-05-28 03:15:21,30.97,38.79,36.18
2025-05-28 03:15:31,31.60,48.60,42.93
2025-05-28 03:15:41,31.68,47.19,42.02
2025-05-28 03:15:51,30.86,42.04,38.31
2025-05-28 03:16:01,31.33,42.12,38.52
2025-05-28 03:16:11,30.96,39.50,36.65
2025-05-28 03:16:21,30.68,37.78,35.42
2025-05-28 03:16:31,31.13,40.20,37.17
2025-05-28 03:16:41,31.04,40.31,37.22
2025-05-28 03:16:51,31.02,38.74,36.17
2025-05-28 03:17:01,31.17,39.68,36.84
2025-05-28 03:17:11,30.73,37.26,35.08
2025-05-28 03:17:21,30.86,37.77,35.46
2025-05-28 03:17:31,31.03,40.89,37.61
2025-05-28 03:17:41,30.96,38.83,36.20
2025-05-28 03:17:51,31.20,39.92,37.01
2025-05-28 03:18:01,30.66,39.04,36.25
2025-05-28 03:18:11,30.59,38.58,35.92
2025-05-28 03:18:21,30.92,40.94,37.60
2025-05-28 03:18:31,31.13,40.74,37.53
2025-05-28 03:18:41,31.27,40.86,37.66
2025-05-28 03:18:51,31.21,40.85,37.64
2025-05-28 03:19:01,31.15,40.68,37.50
2025-05-28 03:19:11,31.03,43.77,39.52
2025-05-28 03:19:21,30.71,41.23,37.72
2025-05-28 03:19:31,31.41,42.79,39.00
2025-05-28 03:19:41,30.85,41.61,38.02
2025-05-28 03:19:51,31.54,45.37,40.76
2025-05-28 03:20:01,30.82,38.07,35.65
2025-05-28 03:20:11,30.50,37.00,34.83
2025-05-28 03:20:21,30.58,36.29,34.38
2025-05-28 03:20:31,31.16,39.94,37.01
2025-05-28 03:20:41,30.76,39.17,36.37
2025-05-28 03:20:51,30.85,39.76,36.79
2025-05-28 03:21:01,30.79,38.10,35.66
2025-05-28 03:21:11,30.51,35.99,34.17
2025-05-28 03:21:21,30.39,36.32,34.34
2025-05-28 03:21:31,29.80,36.54,34.29
2025-05-28 03:21:41,30.31,36.85,34.67
2025-05-28 03:21:51,30.63,36.66,34.65
2025-05-28 03:22:01,30.75,38.29,35.78
2025-05-28 03:22:11,30.70,36.67,34.68
2025-05-28 03:22:22,29.96,35.07,33.37
2025-05-28 03:22:32,30.52,35.09,33.56
2025-05-28 03:22:42,30.85,38.48,35.94
2025-05-28 03:22:52,30.71,39.59,36.63
2025-05-28 03:23:02,30.54,36.49,34.50
2025-05-28 03:23:12,30.60,35.69,34.00
2025-05-28 03:23:22,30.46,37.06,34.86
2025-05-28 03:23:32,30.63,38.01,35.55
2025-05-28 03:23:42,30.87,39.96,36.93
2025-05-28 03:23:52,30.38,37.14,34.88
2025-05-28 03:24:02,30.27,35.74,33.92
2025-05-28 03:24:12,30.33,35.45,33.74
2025-05-28 03:24:22,30.39,35.68,33.92
2025-05-28 03:24:32,30.60,36.54,34.56
2025-05-28 03:24:42,30.54,38.43,35.80
2025-05-28 03:24:52,30.59,38.38,35.78
2025-05-28 03:25:02,30.99,39.38,36.58
2025-05-28 03:25:12,30.70,38.69,36.03
2025-05-28 03:25:22,30.27,37.56,35.13
2025-05-28 03:25:32,30.63,37.29,35.07
2025-05-28 03:25:42,30.89,38.72,36.11
2025-05-28 03:25:52,30.37,37.43,35.08
2025-05-28 03:26:02,30.66,37.32,35.10
2025-05-28 03:26:12,30.60,35.53,33.89
2025-05-28 03:26:22,30.28,35.90,34.02
2025-05-28 03:26:32,30.44,36.20,34.28
2025-05-28 03:26:42,30.62,36.25,34.37
2025-05-28 03:26:52,30.56,38.15,35.62
2025-05-28 03:27:02,30.33,37.73,35.26
2025-05-28 03:27:12,30.52,36.18,34.29
2025-05-28 03:27:22,30.35,35.71,33.93
2025-05-28 03:27:32,30.39,36.74,34.63
2025-05-28 03:27:42,30.46,37.63,35.24
2025-05-28 03:27:52,30.36,35.95,34.08
2025-05-28 03:28:02,30.30,38.62,35.85
2025-05-28 03:28:12,30.10,36.33,34.25
2025-05-28 03:28:22,30.01,34.83,33.22
2025-05-28 03:28:32,30.52,37.40,35.11
2025-05-28 03:28:42,30.38,37.83,35.35
2025-05-28 03:28:52,30.27,36.65,34.52
2025-05-28 03:29:02,30.47,36.29,34.35
2025-05-28 03:29:12,30.73,39.27,36.42
2025-05-28 03:29:22,30.67,40.13,36.98
2025-05-28 03:29:32,30.60,39.05,36.23
2025-05-28 03:29:42,30.66,38.41,35.83
2025-05-28 03:29:52,30.40,39.31,36.34
2025-05-28 03:30:02,30.56,37.11,34.93
2025-05-28 03:30:12,30.37,35.14,33.55
2025-05-28 03:30:22,30.25,35.81,33.96
2025-05-28 03:30:32,30.63,42.23,38.36
2025-05-28 03:30:42,30.75,38.33,35.80
2025-05-28 03:30:52,30.41,38.23,35.63
2025-05-28 03:31:02,30.45,38.46,35.79
2025-05-28 03:31:12,30.40,38.22,35.61
2025-05-28 03:31:22,30.22,37.28,34.93
2025-05-28 03:31:32,30.63,37.84,35.44
2025-05-28 03:31:42,31.03,42.39,38.60
2025-05-28 03:31:52,31.21,47.34,41.97
2025-05-28 03:32:02,31.20,47.57,42.12
2025-05-28 03:32:12,31.37,46.90,41.72
2025-05-28 03:32:22,31.51,45.03,40.52
2025-05-28 03:32:32,31.44,45.63,40.90
2025-05-28 03:32:42,31.09,41.41,37.97
2025-05-28 03:32:52,30.87,42.15,38.39
2025-05-28 03:33:02,30.78,42.50,38.59
2025-05-28 03:33:12,30.75,39.80,36.78
2025-05-28 03:33:22,30.37,39.18,36.25
2025-05-28 03:33:32,31.19,42.35,38.63
2025-05-28 03:33:42,30.89,39.72,36.78
2025-05-28 03:33:52,31.36,44.78,40.31
2025-05-28 03:34:02,31.04,40.48,37.33
2025-05-28 03:34:12,30.61,38.94,36.17
2025-05-28 03:34:22,30.84,39.38,36.53
2025-05-28 03:34:32,31.29,45.87,41.01
2025-05-28 03:34:42,30.95,41.99,38.31
2025-05-28 03:34:52,30.41,40.50,37.14
2025-05-28 03:35:02,30.40,38.03,35.49
